mun,nome_mun,meso,nome_meso,micro,nome_micro,uf,nome_uf,beneficiarios,popul,tx_beneficiarios
4213609,Porto União,4202,Norte Catarinense,42006,Canoinhas,42,Santa Catarina,,33342,
4213708,Pouso Redondo,4204,Vale do Itajaí,42011,Rio do Sul,42,Santa Catarina,,14726,
4213807,Praia Grande,4206,Sul Catarinense,42020,Araranguá,42,Santa Catarina,,7230,
4213906,Presidente Castello Branco,4201,Oeste Catarinense,42005,Concórdia,42,Santa Catarina,,1724,
4214003,Presidente Getúlio,4204,Vale do Itajaí,42011,Rio do Sul,42,Santa Catarina,,14808,
4214102,Presidente Nereu,4204,Vale do Itajaí,42011,Rio do Sul,42,Santa Catarina,,2265,
4214151,Princesa,4201,Oeste Catarinense,42001,São Miguel do Oeste,42,Santa Catarina,,2737,
4214201,Quilombo,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,10186,
4214300,Rancho Queimado,4205,Grande Florianópolis,42017,Tabuleiro,42,Santa Catarina,,2717,
4214409,Rio das Antas,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,6136,
4214508,Rio do Campo,4204,Vale do Itajaí,42011,Rio do Sul,42,Santa Catarina,,6186,
4214607,Rio do Oeste,4204,Vale do Itajaí,42011,Rio do Sul,42,Santa Catarina,,6978,
4214706,Rio dos Cedros,4204,Vale do Itajaí,42012,Blumenau,42,Santa Catarina,,10271,
4214805,Rio do Sul,4204,Vale do Itajaí,42011,Rio do Sul,42,Santa Catarina,,60758,
4214904,Rio Fortuna,4206,Sul Catarinense,42018,Tubarão,42,Santa Catarina,,4440,
4215000,Rio Negrinho,4202,Norte Catarinense,42007,São Bento do Sul,42,Santa Catarina,,39723,
4215075,Riqueza,4201,Oeste Catarinense,42001,São Miguel do Oeste,42,Santa Catarina,,4830,
4215109,Rodeio,4204,Vale do Itajaí,42012,Blumenau,42,Santa Catarina,,10871,
4215208,Romelândia,4201,Oeste Catarinense,42001,São Miguel do Oeste,42,Santa Catarina,,5514,
4215307,Salete,4204,Vale do Itajaí,42011,Rio do Sul,42,Santa Catarina,,7318,
4215356,Saltinho,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,3944,
4215406,Salto Veloso,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,4284,
4215455,Sangão,4206,Sul Catarinense,42018,Tubarão,42,Santa Catarina,,10353,
4215505,Santa Cecília,4203,Serrana,42009,Curitibanos,42,Santa Catarina,,15716,
4215554,Santa Helena,4201,Oeste Catarinense,42001,São Miguel do Oeste,42,Santa Catarina,,2380,
4215604,Santa Rosa de Lima,4206,Sul Catarinense,42018,Tubarão,42,Santa Catarina,,2053,
4215653,Santa Rosa do Sul,4206,Sul Catarinense,42020,Araranguá,42,Santa Catarina,,7984,
4215687,Santa Terezinha do Progresso,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,2889,
4215695,Santiago do Sul,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,1465,
4215703,Santo Amaro da Imperatriz,4205,Grande Florianópolis,42016,Florianópolis,42,Santa Catarina,,19714,
4215752,São Bernardino,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,2669,
4215802,São Bento do Sul,4202,Norte Catarinense,42007,São Bento do Sul,42,Santa Catarina,,74503,
4215901,São Bonifácio,4205,Grande Florianópolis,42017,Tabuleiro,42,Santa Catarina,,2981,
4216008,São Carlos,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,10246,
4216057,São Cristovão do Sul,4203,Serrana,42009,Curitibanos,42,Santa Catarina,,4312,
4216107,São Domingos,4201,Oeste Catarinense,42003,Xanxerê,42,Santa Catarina,,9418,
4216206,São Francisco do Sul,4202,Norte Catarinense,42008,Joinville,42,Santa Catarina,,42245,
4216255,São João do Oeste,4201,Oeste Catarinense,42001,São Miguel do Oeste,42,Santa Catarina,,6027,
4216305,São João Batista,4205,Grande Florianópolis,42015,Tijucas,42,Santa Catarina,,26060,
4216354,São João do Itaperiú,4204,Vale do Itajaí,42013,Itajaí,42,Santa Catarina,,3409,
4216404,São João do Sul,4206,Sul Catarinense,42020,Araranguá,42,Santa Catarina,,6979,
4216503,São Joaquim,4203,Serrana,42010,Campos de Lages,42,Santa Catarina,,24778,
4216602,São José,4205,Grande Florianópolis,42016,Florianópolis,42,Santa Catarina,,208673,
4216701,São José do Cedro,4201,Oeste Catarinense,42001,São Miguel do Oeste,42,Santa Catarina,,13638,
4216800,São José do Cerrito,4203,Serrana,42010,Campos de Lages,42,Santa Catarina,,9216,
4216909,São Lourenço do Oeste,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,21668,
4217006,São Ludgero,4206,Sul Catarinense,42018,Tubarão,42,Santa Catarina,,10930,
4217105,São Martinho,4206,Sul Catarinense,42018,Tubarão,42,Santa Catarina,,3209,
4217154,São Miguel da Boa Vista,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,1886,
4217204,São Miguel do Oeste,4201,Oeste Catarinense,42001,São Miguel do Oeste,42,Santa Catarina,,36117,
4217253,São Pedro de Alcântara,4205,Grande Florianópolis,42016,Florianópolis,42,Santa Catarina,,3389,
4217303,Saudades,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,8988,
4217501,Seara,4201,Oeste Catarinense,42005,Concórdia,42,Santa Catarina,,16884,
4217550,Serra Alta,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,3251,
4217600,Siderópolis,4206,Sul Catarinense,42019,Criciúma,42,Santa Catarina,,12975,
4217709,Sombrio,4206,Sul Catarinense,42020,Araranguá,42,Santa Catarina,,26590,
4217758,Sul Brasil,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,2763,
4217808,Taió,4204,Vale do Itajaí,42011,Rio do Sul,42,Santa Catarina,,17065,
4217907,Tangará,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,8650,
4217956,Tigrinhos,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,1746,
4218004,Tijucas,4205,Grande Florianópolis,42015,Tijucas,42,Santa Catarina,,30700,
4218103,Timbé do Sul,4206,Sul Catarinense,42020,Araranguá,42,Santa Catarina,,5299,
4218202,Timbó,4204,Vale do Itajaí,42012,Blumenau,42,Santa Catarina,,36602,
4218251,Timbó Grande,4202,Norte Catarinense,42006,Canoinhas,42,Santa Catarina,,7143,
4218301,Três Barras,4202,Norte Catarinense,42006,Canoinhas,42,Santa Catarina,,18091,
4218350,Treviso,4206,Sul Catarinense,42019,Criciúma,42,Santa Catarina,,3527,
4218400,Treze de Maio,4206,Sul Catarinense,42018,Tubarão,42,Santa Catarina,,6866,
4218509,Treze Tílias,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,6316,
4218608,Trombudo Central,4204,Vale do Itajaí,42011,Rio do Sul,42,Santa Catarina,,6503,
4218707,Tubarão,4206,Sul Catarinense,42018,Tubarão,42,Santa Catarina,,96823,
4218756,Tunápolis,4201,Oeste Catarinense,42001,São Miguel do Oeste,42,Santa Catarina,,4623,
4218806,Turvo,4206,Sul Catarinense,42020,Araranguá,42,Santa Catarina,,11773,
4218855,União do Oeste,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,2910,
4219002,Urussanga,4206,Sul Catarinense,42019,Criciúma,42,Santa Catarina,,20196,
4219101,Vargeão,4201,Oeste Catarinense,42003,Xanxerê,42,Santa Catarina,,3523,
4219176,Vargem Bonita,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,4771,
4219200,Vidal Ramos,4204,Vale do Itajaí,42014,Ituporanga,42,Santa Catarina,,6189,
4219309,Videira,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,46820,
4219358,Vitor Meireles,4204,Vale do Itajaí,42011,Rio do Sul,42,Santa Catarina,,5180,
4219408,Witmarsum,4204,Vale do Itajaí,42011,Rio do Sul,42,Santa Catarina,,3573,
4219507,Xanxerê,4201,Oeste Catarinense,42003,Xanxerê,42,Santa Catarina,,43612,
4219606,Xavantina,4201,Oeste Catarinense,42005,Concórdia,42,Santa Catarina,,4128,
4219705,Xaxim,4201,Oeste Catarinense,42003,Xanxerê,42,Santa Catarina,,25674,
4219853,Zortéa,4203,Serrana,42009,Curitibanos,42,Santa Catarina,,2981,
4300034,Aceguá,4306,Sudoeste Rio-grandense,43031,Campanha Meridional,43,Rio Grande do Sul,,4331,
4300059,Água Santa,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,,3704,
4300208,Ajuricaba,4301,Noroeste Rio-grandense,43008,Ijuí,43,Rio Grande do Sul,,7227,
4300455,Alegria,4301,Noroeste Rio-grandense,43008,Ijuí,43,Rio Grande do Sul,,4280,
4300471,Almirante Tamandaré do Sul,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,,2057,
4300661,André da Rocha,4302,Nordeste Rio-grandense,43014,Guaporé,43,Rio Grande do Sul,,1216,
4300703,Anta Gorda,4302,Nordeste Rio-grandense,43014,Guaporé,43,Rio Grande do Sul,,6036,
4300802,Antônio Prado,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,,12806,
4300851,Arambaré,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,Rio Grande do Sul,,3678,
4300877,Araricá,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,,4864,
4301057,Arroio do Sal,4305,Metropolitana de Porto Alegre,43027,Osório,43,Rio Grande do Sul,,7682,
4301107,Arroio dos Ratos,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,Rio Grande do Sul,,13600,
4301305,Arroio Grande,4307,Sudeste Rio-grandense,43034,Jaguarão,43,Rio Grande do Sul,,18364,
4301404,Arvorezinha,4302,Nordeste Rio-grandense,43014,Guaporé,43,Rio Grande do Sul,,10132,
4301503,Augusto Pestana,4301,Noroeste Rio-grandense,43008,Ijuí,43,Rio Grande do Sul,,7067,
4301552,Áurea,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,,3628,
4301602,Bagé,4306,Sudoeste Rio-grandense,43031,Campanha Meridional,43,Rio Grande do Sul,,116108,
4301636,Balneário Pinhal,4305,Metropolitana de Porto Alegre,43027,Osório,43,Rio Grande do Sul,,10824,
4301651,Barão,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,,5734,
4301701,Barão de Cotegipe,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,,6515,
4301750,Barão do Triunfo,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,Rio Grande do Sul,,6994,
4301800,Barracão,4301,Noroeste Rio-grandense,43005,Sananduva,43,Rio Grande do Sul,,5327,
4301859,Barra do Guarita,4301,Noroeste Rio-grandense,43002,Três Passos,43,Rio Grande do Sul,,3081,
4301875,Barra do Quaraí,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,Rio Grande do Sul,,3943,
4301909,Barra do Ribeiro,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,Rio Grande do Sul,,12474,
4302105,Bento Gonçalves,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,,106666,
4302154,Boa Vista das Missões,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,,2109,
4302204,Boa Vista do Buricá,4301,Noroeste Rio-grandense,43002,Três Passos,43,Rio Grande do Sul,,6472,
4302352,Bom Princípio,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,,11727,
4302378,Bom Progresso,4301,Noroeste Rio-grandense,43002,Três Passos,43,Rio Grande do Sul,,2328,
4302451,Boqueirão do Leão,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,,7610,
4302501,Bossoroca,4301,Noroeste Rio-grandense,43007,Santo Ângelo,43,Rio Grande do Sul,,6872,
4302584,Bozano,4301,Noroeste Rio-grandense,43008,Ijuí,43,Rio Grande do Sul,,2195,
4302600,Braga,4301,Noroeste Rio-grandense,43002,Três Passos,43,Rio Grande do Sul,,3683,
4302709,Butiá,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,Rio Grande do Sul,,20381,
4302808,Caçapava do Sul,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,Rio Grande do Sul,,33339,
4303301,Caibaté,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,Rio Grande do Sul,,4939,
4303400,Caiçara,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,,5035,
4303509,Camaquã,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,Rio Grande do Sul,,62068,
4303608,Cambará do Sul,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,,6511,
4303707,Campina das Missões,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,Rio Grande do Sul,,6094,
4304002,Campo Novo,4301,Noroeste Rio-grandense,43002,Três Passos,43,Rio Grande do Sul,,5448,
4304200,Candelária,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,,29867,
4304309,Cândido Godói,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,Rio Grande do Sul,,6521,
4304507,Canguçu,4307,Sudeste Rio-grandense,43033,Pelotas,43,Rio Grande do Sul,,53002,
4304622,Capão Bonito do Sul,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,,1754,
4304630,Capão da Canoa,4305,Metropolitana de Porto Alegre,43027,Osório,43,Rio Grande do Sul,,41830,
4304655,Capão do Cipó,4303,Centro Ocidental Rio-grandense,43017,Santiago,43,Rio Grande do Sul,,3097,
4304663,Capão do Leão,4307,Sudeste Rio-grandense,43033,Pelotas,43,Rio Grande do Sul,,24223,
4304671,Capivari do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,43,Rio Grande do Sul,,3854,
4304697,Capitão,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,,2636,
4304713,Caraá,4305,Metropolitana de Porto Alegre,43027,Osório,43,Rio Grande do Sul,,7279,
4305009,Catuípe,4301,Noroeste Rio-grandense,43007,Santo Ângelo,43,Rio Grande do Sul,,9308,
4305116,Centenário,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,,2965,
4305173,Cerro Grande do Sul,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,Rio Grande do Sul,,10191,
4305355,Charqueadas,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,Rio Grande do Sul,,30581,
4305405,Chiapetta,4301,Noroeste Rio-grandense,43008,Ijuí,43,Rio Grande do Sul,,4039,
4305439,Chuí,4307,Sudeste Rio-grandense,43035,Litoral Lagunar,43,Rio Grande do Sul,,5836,
4305447,Chuvisca,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,Rio Grande do Sul,,4918,
4305454,Cidreira,4305,Metropolitana de Porto Alegre,43027,Osório,43,Rio Grande do Sul,,12624,
4305504,Ciríaco,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,,4919,
4305603,Colorado,4301,Noroeste Rio-grandense,43012,Não-Me-Toque,43,Rio Grande do Sul,,3547,
4305702,Condor,4301,Noroeste Rio-grandense,43008,Ijuí,43,Rio Grande do Sul,,6539,
4305871,Coronel Barros,4301,Noroeste Rio-grandense,43008,Ijuí,43,Rio Grande do Sul,,2451,
4305900,Coronel Bicaco,4301,Noroeste Rio-grandense,43008,Ijuí,43,Rio Grande do Sul,,7716,
4305959,Cotiporã,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,,3903,
4306007,Crissiumal,4301,Noroeste Rio-grandense,43002,Três Passos,43,Rio Grande do Sul,,14005,
4306320,Derrubadas,4301,Noroeste Rio-grandense,43002,Três Passos,43,Rio Grande do Sul,,3183,
4306353,Dezesseis de Novembro,4301,Noroeste Rio-grandense,43007,Santo Ângelo,43,Rio Grande do Sul,,2861,
4306403,Dois Irmãos,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,,27406,
4306429,Dois Irmãos das Missões,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,,2153,
4306452,Dois Lajeados,4302,Nordeste Rio-grandense,43014,Guaporé,43,Rio Grande do Sul,,3278,
4306502,Dom Feliciano,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,Rio Grande do Sul,,14285,
4306551,Dom Pedro de Alcântara,4305,Metropolitana de Porto Alegre,43027,Osório,43,Rio Grande do Sul,,2546,
4306734,Doutor Maurício Cardoso,4301,Noroeste Rio-grandense,43002,Três Passos,43,Rio Grande do Sul,,5273,
4306932,Entre-Ijuís,4301,Noroeste Rio-grandense,43007,Santo Ângelo,43,Rio Grande do Sul,,8894,
4307104,Herval,4307,Sudeste Rio-grandense,43034,Jaguarão,43,Rio Grande do Sul,,6704,
4307450,Esperança do Sul,4301,Noroeste Rio-grandense,43002,Três Passos,43,Rio Grande do Sul,,3250,
4307559,Estação,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,,6011,
4307609,Estância Velha,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,,42455,
4307831,Eugênio de Castro,4301,Noroeste Rio-grandense,43007,Santo Ângelo,43,Rio Grande do Sul,,2776,
4308805,General Câmara,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,Rio Grande do Sul,,8443,
4308904,Getúlio Vargas,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,,15983,
4309001,Giruá,4301,Noroeste Rio-grandense,43007,Santo Ângelo,43,Rio Grande do Sul,,16857,
4309209,Gravataí,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,,254991,
4309258,Guabiju,4302,Nordeste Rio-grandense,43014,Guaporé,43,Rio Grande do Sul,,1598,
4309308,Guaíba,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,,95003,
4309407,Guaporé,4302,Nordeste Rio-grandense,43014,Guaporé,43,Rio Grande do Sul,,22658,
4309506,Guarani das Missões,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,Rio Grande do Sul,,8060,
4309605,Horizontina,4301,Noroeste Rio-grandense,43002,Três Passos,43,Rio Grande do Sul,,18290,
4309704,Humaitá,4301,Noroeste Rio-grandense,43002,Três Passos,43,Rio Grande do Sul,,4910,
4309803,Ibiaçá,4301,Noroeste Rio-grandense,43005,Sananduva,43,Rio Grande do Sul,,4701,
4309951,Ibirapuitã,4301,Noroeste Rio-grandense,43013,Soledade,43,Rio Grande do Sul,,4052,
4310009,Ibirubá,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,Rio Grande do Sul,,19187,
4310207,Ijuí,4301,Noroeste Rio-grandense,43008,Ijuí,43,Rio Grande do Sul,,77957,
4310306,Ilópolis,4302,Nordeste Rio-grandense,43014,Guaporé,43,Rio Grande do Sul,,4036,
4310330,Imbé,4305,Metropolitana de Porto Alegre,43027,Osório,43,Rio Grande do Sul,,17614,
4310405,Independência,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,Rio Grande do Sul,,6577,
4310413,Inhacorá,4301,Noroeste Rio-grandense,43008,Ijuí,43,Rio Grande do Sul,,2267,
4310439,Ipê,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,,5969,
4310504,Iraí,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,,7946,
4310579,Itapuca,4302,Nordeste Rio-grandense,43014,Guaporé,43,Rio Grande do Sul,,2342,
4310652,Itati,4305,Metropolitana de Porto Alegre,43027,Osório,43,Rio Grande do Sul,,2559,
4310751,Ivorá,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,43,Rio Grande do Sul,,2141,
4311007,Jaguarão,4307,Sudeste Rio-grandense,43034,Jaguarão,43,Rio Grande do Sul,,27734,
4311155,Jóia,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,Rio Grande do Sul,,8302,
4311205,Júlio de Castilhos,4303,Centro Ocidental Rio-grandense,43017,Santiago,43,Rio Grande do Sul,,19352,
4311254,Lagoão,4301,Noroeste Rio-grandense,43013,Soledade,43,Rio Grande do Sul,,6156,
4311270,Lagoa dos Três Cantos,4301,Noroeste Rio-grandense,43012,Não-Me-Toque,43,Rio Grande do Sul,,1598,
4311718,Maçambará,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,Rio Grande do Sul,,4718,
4311734,Mampituba,4305,Metropolitana de Porto Alegre,43027,Osório,43,Rio Grande do Sul,,3003,
4311775,Maquiné,4305,Metropolitana de Porto Alegre,43027,Osório,43,Rio Grande do Sul,,6894,
4311791,Maratá,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,,2509,
4312153,Mato Leitão,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,,3861,
4312252,Minas do Leão,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,Rio Grande do Sul,,7625,
4312302,Miraguaí,4301,Noroeste Rio-grandense,43002,Três Passos,43,Rio Grande do Sul,,4848,
4312351,Montauri,4302,Nordeste Rio-grandense,43014,Guaporé,43,Rio Grande do Sul,,1534,
4312427,Mormaço,4301,Noroeste Rio-grandense,43013,Soledade,43,Rio Grande do Sul,,2726,
4312443,Morrinhos do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,43,Rio Grande do Sul,,3182,
4312500,Mostardas,4305,Metropolitana de Porto Alegre,43027,Osório,43,Rio Grande do Sul,,12078,
4312609,Muçum,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,,4777,
4312617,Muitos Capões,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,,2968,
4312658,Não-Me-Toque,4301,Noroeste Rio-grandense,43012,Não-Me-Toque,43,Rio Grande do Sul,,15826,
4312757,Nova Alvorada,4302,Nordeste Rio-grandense,43014,Guaporé,43,Rio Grande do Sul,,3167,
4312807,Nova Araçá,4302,Nordeste Rio-grandense,43014,Guaporé,43,Rio Grande do Sul,,4001,
4312906,Nova Bassano,4302,Nordeste Rio-grandense,43014,Guaporé,43,Rio Grande do Sul,,8829,
4313003,Nova Bréscia,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,,3179,
4313011,Nova Candelária,4301,Noroeste Rio-grandense,43002,Três Passos,43,Rio Grande do Sul,,2745,
4313037,Nova Esperança do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,Rio Grande do Sul,,4663,
4313086,Nova Pádua,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,,2421,
4313201,Nova Petrópolis,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,,18852,
4313300,Nova Prata,4302,Nordeste Rio-grandense,43014,Guaporé,43,Rio Grande do Sul,,22636,
4313334,Nova Ramada,4301,Noroeste Rio-grandense,43008,Ijuí,43,Rio Grande do Sul,,2436,
4313508,Osório,4305,Metropolitana de Porto Alegre,43027,Osório,43,Rio Grande do Sul,,40807,
4313656,Palmares do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,43,Rio Grande do Sul,,10930,
4313706,Palmeira das Missões,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,,33927,
4313904,Panambi,4301,Noroeste Rio-grandense,43008,Ijuí,43,Rio Grande do Sul,,37837,
4314001,Paraí,4302,Nordeste Rio-grandense,43014,Guaporé,43,Rio Grande do Sul,,6779,
4314027,Paraíso do Sul,4304,Centro Oriental Rio-grandense,43022,Cachoeira do Sul,43,Rio Grande do Sul,,7325,
4314050,Parobé,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,,51312,
4314209,Pedro Osório,4307,Sudeste Rio-grandense,43033,Pelotas,43,Rio Grande do Sul,,7755,
4314308,Pejuçara,4301,Noroeste Rio-grandense,43008,Ijuí,43,Rio Grande do Sul,,3965,
