mun,nome_mun,meso,nome_meso,micro,nome_micro,uf,nome_uf,beneficiarios,popul,tx_beneficiarios
4320859,Taba?≠,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,,4115,
4321006,Tapera,4301,Noroeste Rio-grandense,43012,N?£o-Me-Toque,43,Rio Grande do Sul,,10382,
4321105,Tapes,4305,Metropolitana de Porto Alegre,43028,Camaqu?£,43,Rio Grande do Sul,,16546,
4321329,Taquaru?ßu do Sul,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,,2952,
4321352,Tavares,4305,Metropolitana de Porto Alegre,43027,Os?≥rio,43,Rio Grande do Sul,,5346,
4321402,Tenente Portela,4301,Noroeste Rio-grandense,43002,Tr??s Passos,43,Rio Grande do Sul,,13683,
4321436,Terra de Areia,4305,Metropolitana de Porto Alegre,43027,Os?≥rio,43,Rio Grande do Sul,,9874,
4321451,Teut?¥nia,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,,27165,
4321469,Tio Hugo,4301,Noroeste Rio-grandense,43012,N?£o-Me-Toque,43,Rio Grande do Sul,,2721,
4321477,Tiradentes do Sul,4301,Noroeste Rio-grandense,43002,Tr??s Passos,43,Rio Grande do Sul,,6447,
4321501,Torres,4305,Metropolitana de Porto Alegre,43027,Os?≥rio,43,Rio Grande do Sul,,34446,
4321600,Tramanda?≠,4305,Metropolitana de Porto Alegre,43027,Os?≥rio,43,Rio Grande do Sul,,41406,
4321634,Tr??s Arroios,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,,2855,
4321667,Tr??s Cachoeiras,4305,Metropolitana de Porto Alegre,43027,Os?≥rio,43,Rio Grande do Sul,,10189,
4321709,Tr??s Coroas,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,,23651,
4321808,Tr??s de Maio,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,Rio Grande do Sul,,23498,
4321832,Tr??s Forquilhas,4305,Metropolitana de Porto Alegre,43027,Os?≥rio,43,Rio Grande do Sul,,2900,
4321857,Tr??s Palmeiras,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,,4373,
4321907,Tr??s Passos,4301,Noroeste Rio-grandense,43002,Tr??s Passos,43,Rio Grande do Sul,,23429,
4322004,Triunfo,4305,Metropolitana de Porto Alegre,43025,S?£o Jer?¥nimo,43,Rio Grande do Sul,,25715,
4322202,Tupanciret?£,4303,Centro Ocidental Rio-grandense,43017,Santiago,43,Rio Grande do Sul,,22161,
4322327,Turu?ßu,4307,Sudeste Rio-grandense,43033,Pelotas,43,Rio Grande do Sul,,3510,
4322343,Ubiretama,4301,Noroeste Rio-grandense,43007,Santo ?Çngelo,43,Rio Grande do Sul,,2296,
4322350,Uni?£o da Serra,4302,Nordeste Rio-grandense,43014,Guapor??,43,Rio Grande do Sul,,1487,
4322525,Vale Verde,4305,Metropolitana de Porto Alegre,43025,S?£o Jer?¥nimo,43,Rio Grande do Sul,,3248,
4322608,Ven??ncio Aires,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,,65458,
4322806,Veran?≥polis,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,,22683,
4323002,Viam?£o,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,,237679,
4323200,Victor Graeff,4301,Noroeste Rio-grandense,43012,N?£o-Me-Toque,43,Rio Grande do Sul,,3016,
4323358,Vila L??ngaro,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,,2147,
4323606,Vista Alegre do Prata,4302,Nordeste Rio-grandense,43014,Guapor??,43,Rio Grande do Sul,,1532,
4323705,Vista Ga??cha,4301,Noroeste Rio-grandense,43002,Tr??s Passos,43,Rio Grande do Sul,,2757,
4323754,Vit?≥ria das Miss?µes,4301,Noroeste Rio-grandense,43007,Santo ?Çngelo,43,Rio Grande do Sul,,3461,
4323804,Xangri-l?!,4305,Metropolitana de Porto Alegre,43027,Os?≥rio,43,Rio Grande do Sul,,12393,
5000203,?Ågua Clara,5003,Leste de Mato Grosso do Sul,50007,Tr??s Lagoas,50,Mato Grosso do Sul,,14259,
5000252,Alcin?≥polis,5002,Centro Norte de Mato Grosso do Sul,50003,Alto Taquari,50,Mato Grosso do Sul,,4557,
5000708,Anast?!cio,5001,Pantanais Sul Mato-grossense,50002,Aquidauana,50,Mato Grosso do Sul,,23704,
5000807,Anauril??ndia,5003,Leste de Mato Grosso do Sul,50008,Nova Andradina,50,Mato Grosso do Sul,,8487,
5000856,Ang??lica,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,,9059,
5000906,Ant?¥nio Jo?£o,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,,8186,
5001003,Aparecida do Taboado,5003,Leste de Mato Grosso do Sul,50006,Parana?≠ba,50,Mato Grosso do Sul,,22216,
5002001,Bataypor?£,5003,Leste de Mato Grosso do Sul,50008,Nova Andradina,50,Mato Grosso do Sul,,10876,
5002308,Brasil??ndia,5003,Leste de Mato Grosso do Sul,50007,Tr??s Lagoas,50,Mato Grosso do Sul,,11750,
5002407,Caarap?≥,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,,25578,
5002605,Camapu?£,5002,Centro Norte de Mato Grosso do Sul,50003,Alto Taquari,50,Mato Grosso do Sul,,13580,
5002902,Cassil??ndia,5003,Leste de Mato Grosso do Sul,50005,Cassil??ndia,50,Mato Grosso do Sul,,20708,
5002951,Chapad?£o do Sul,5003,Leste de Mato Grosso do Sul,50005,Cassil??ndia,50,Mato Grosso do Sul,,19419,
5003207,Corumb?!,5001,Pantanais Sul Mato-grossense,50001,Baixo Pantanal,50,Mato Grosso do Sul,,102596,
5003256,Costa Rica,5003,Leste de Mato Grosso do Sul,50005,Cassil??ndia,50,Mato Grosso do Sul,,19530,
5003454,Deod?!polis,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,,12094,
5003488,Dois Irm?£os do Buriti,5001,Pantanais Sul Mato-grossense,50002,Aquidauana,50,Mato Grosso do Sul,,9816,
5003801,F?!tima do Sul,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,,18973,
5003900,Figueir?£o,5002,Centro Norte de Mato Grosso do Sul,50003,Alto Taquari,50,Mato Grosso do Sul,,2897,
5004007,Gl?≥ria de Dourados,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,,9876,
5004403,Inoc??ncia,5003,Leste de Mato Grosso do Sul,50006,Parana?≠ba,50,Mato Grosso do Sul,,7599,
5004502,Itapor?£,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,,20844,
5004601,Itaquira?≠,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,,15034,
5004809,Japor?£,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,,7615,
5005103,Jate?≠,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,,3972,
5005202,Lad?!rio,5001,Pantanais Sul Mato-grossense,50001,Baixo Pantanal,50,Mato Grosso do Sul,,19586,
5005251,Laguna Carap?£,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,,6402,
5005707,Navira?≠,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,,45939,
5006309,Parana?≠ba,5003,Leste de Mato Grosso do Sul,50006,Parana?≠ba,50,Mato Grosso do Sul,,39864,
5006606,Ponta Por?£,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,,77416,
5007109,Ribas do Rio Pardo,5003,Leste de Mato Grosso do Sul,50007,Tr??s Lagoas,50,Mato Grosso do Sul,,20451,
5007554,Santa Rita do Pardo,5003,Leste de Mato Grosso do Sul,50007,Tr??s Lagoas,50,Mato Grosso do Sul,,7203,
5007695,S?£o Gabriel do Oeste,5002,Centro Norte de Mato Grosso do Sul,50003,Alto Taquari,50,Mato Grosso do Sul,,22010,
5007802,Selv?≠ria,5003,Leste de Mato Grosso do Sul,50006,Parana?≠ba,50,Mato Grosso do Sul,,6231,
5007901,Sidrol??ndia,5002,Centro Norte de Mato Grosso do Sul,50004,Campo Grande,50,Mato Grosso do Sul,,41906,
5008305,Tr??s Lagoas,5003,Leste de Mato Grosso do Sul,50007,Tr??s Lagoas,50,Mato Grosso do Sul,,101171,
5100102,Acorizal,5104,Centro-Sul Mato-grossense,51016,Ros?!rio Oeste,51,Mato Grosso,,5513,
5100201,?Ågua Boa,5102,Nordeste Mato-grossense,51010,Canarana,51,Mato Grosso,,20400,
5100409,Alto Gar?ßas,5105,Sudeste Mato-grossense,51022,Alto Araguaia,51,Mato Grosso,,10203,
5100805,Apiac?!s,5101,Norte Mato-grossense,51002,Alta Floresta,51,Mato Grosso,,8198,
5101001,Araguaiana,5102,Nordeste Mato-grossense,51011,M??dio Araguaia,51,Mato Grosso,,3190,
5101308,Aren?!polis,5104,Centro-Sul Mato-grossense,51015,Alto Paraguai,51,Mato Grosso,,10154,
5101407,Aripuan?£,5101,Norte Mato-grossense,51001,Aripuan?£,51,Mato Grosso,,18398,
5101605,Bar?£o de Melga?ßo,5104,Centro-Sul Mato-grossense,51018,Alto Pantanal,51,Mato Grosso,,7533,
5101704,Barra do Bugres,5103,Sudoeste Mato-grossense,51013,Tangar?! da Serra,51,Mato Grosso,,31545,
5101803,Barra do Gar?ßas,5102,Nordeste Mato-grossense,51011,M??dio Araguaia,51,Mato Grosso,,56419,
5101902,Brasnorte,5101,Norte Mato-grossense,51001,Aripuan?£,51,Mato Grosso,,15054,
5102504,C?!ceres,5104,Centro-Sul Mato-grossense,51018,Alto Pantanal,51,Mato Grosso,,87269,
5102603,Campin?!polis,5102,Nordeste Mato-grossense,51010,Canarana,51,Mato Grosso,,14296,
5102686,Campos de J??lio,5101,Norte Mato-grossense,51004,Parecis,51,Mato Grosso,,5116,
5102850,Castanheira,5101,Norte Mato-grossense,51001,Aripuan?£,51,Mato Grosso,,8181,
5103007,Chapada dos Guimar?£es,5104,Centro-Sul Mato-grossense,51017,Cuiab?!,51,Mato Grosso,,17704,
5103056,Cl?!udia,5101,Norte Mato-grossense,51007,Sinop,51,Mato Grosso,,10977,
5103106,Cocalinho,5102,Nordeste Mato-grossense,51011,M??dio Araguaia,51,Mato Grosso,,5298,
5103205,Col?≠der,5101,Norte Mato-grossense,51003,Col?≠der,51,Mato Grosso,,30525,
5103254,Colniza,5101,Norte Mato-grossense,51001,Aripuan?£,51,Mato Grosso,,25950,
5103361,Conquista D'Oeste,5103,Sudoeste Mato-grossense,51012,Alto Guapor??,51,Mato Grosso,,3382,
5103379,Cotrigua?ßu,5101,Norte Mato-grossense,51001,Aripuan?£,51,Mato Grosso,,14953,
5103403,Cuiab?!,5104,Centro-Sul Mato-grossense,51017,Cuiab?!,51,Mato Grosso,,547297,
5103437,Curvel??ndia,5104,Centro-Sul Mato-grossense,51018,Alto Pantanal,51,Mato Grosso,,4863,
5103452,Denise,5103,Sudoeste Mato-grossense,51013,Tangar?! da Serra,51,Mato Grosso,,8523,
5103601,Dom Aquino,5105,Sudeste Mato-grossense,51021,Rondon?≥polis,51,Mato Grosso,,8000,
5103809,Figueir?≥polis D'Oeste,5103,Sudoeste Mato-grossense,51014,Jauru,51,Mato Grosso,,3770,
5103858,Ga??cha do Norte,5101,Norte Mato-grossense,51008,Paranatinga,51,Mato Grosso,,6224,
5103957,Gl?≥ria D'Oeste,5103,Sudoeste Mato-grossense,51014,Jauru,51,Mato Grosso,,3135,
5104104,Guarant?£ do Norte,5101,Norte Mato-grossense,51003,Col?≠der,51,Mato Grosso,,32121,
5104500,Indiava?≠,5103,Sudoeste Mato-grossense,51014,Jauru,51,Mato Grosso,,2379,
5104542,Itanhang?!,5101,Norte Mato-grossense,51006,Alto Teles Pires,51,Mato Grosso,,5208,
5104559,Ita??ba,5101,Norte Mato-grossense,51007,Sinop,51,Mato Grosso,,4530,
5104609,Itiquira,5105,Sudeste Mato-grossense,51021,Rondon?≥polis,51,Mato Grosso,,11241,
5104807,Jaciara,5105,Sudeste Mato-grossense,51021,Rondon?≥polis,51,Mato Grosso,,25453,
5104906,Jangada,5104,Centro-Sul Mato-grossense,51016,Ros?!rio Oeste,51,Mato Grosso,,7468,
5105150,Ju?≠na,5101,Norte Mato-grossense,51001,Aripuan?£,51,Mato Grosso,,38963,
5105176,Juruena,5101,Norte Mato-grossense,51001,Aripuan?£,51,Mato Grosso,,11176,
5105200,Juscimeira,5105,Sudeste Mato-grossense,51021,Rondon?≥polis,51,Mato Grosso,,11315,
5105507,Vila Bela da Sant?≠ssima Trindade,5103,Sudoeste Mato-grossense,51012,Alto Guapor??,51,Mato Grosso,,14298,
5105580,Marcel??ndia,5101,Norte Mato-grossense,51007,Sinop,51,Mato Grosso,,11938,
5105606,Matup?!,5101,Norte Mato-grossense,51003,Col?≠der,51,Mato Grosso,,14121,
5106000,Nortel??ndia,5104,Centro-Sul Mato-grossense,51015,Alto Paraguai,51,Mato Grosso,,6412,
5106109,Nossa Senhora do Livramento,5104,Centro-Sul Mato-grossense,51017,Cuiab?!,51,Mato Grosso,,11604,
5106174,Nova Nazar??,5102,Nordeste Mato-grossense,51010,Canarana,51,Mato Grosso,,3028,
5106182,Nova Lacerda,5103,Sudoeste Mato-grossense,51012,Alto Guapor??,51,Mato Grosso,,5373,
5106208,Nova Brasil??ndia,5101,Norte Mato-grossense,51008,Paranatinga,51,Mato Grosso,,4557,
5106216,Nova Cana?£ do Norte,5101,Norte Mato-grossense,51003,Col?≠der,51,Mato Grosso,,12045,
5106232,Nova Ol?≠mpia,5103,Sudoeste Mato-grossense,51013,Tangar?! da Serra,51,Mato Grosso,,17297,
5106240,Nova Ubirat?£,5101,Norte Mato-grossense,51006,Alto Teles Pires,51,Mato Grosso,,8745,
5106265,Novo Mundo,5101,Norte Mato-grossense,51003,Col?≠der,51,Mato Grosso,,7267,
5106281,Novo S?£o Joaquim,5102,Nordeste Mato-grossense,51010,Canarana,51,Mato Grosso,,6014,
5106299,Parana?≠ta,5101,Norte Mato-grossense,51002,Alta Floresta,51,Mato Grosso,,10587,
5106315,Novo Santo Ant?¥nio,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,,1976,
5106372,Pedra Preta,5105,Sudeste Mato-grossense,51021,Rondon?≥polis,51,Mato Grosso,,15592,
5106422,Peixoto de Azevedo,5101,Norte Mato-grossense,51003,Col?≠der,51,Mato Grosso,,30572,
5106505,Pocon??,5104,Centro-Sul Mato-grossense,51018,Alto Pantanal,51,Mato Grosso,,31559,
5106752,Pontes e Lacerda,5103,Sudoeste Mato-grossense,51012,Alto Guapor??,51,Mato Grosso,,41113,
5106802,Porto dos Ga??chos,5101,Norte Mato-grossense,51005,Arinos,51,Mato Grosso,,5425,
5106828,Porto Esperidi?£o,5103,Sudoeste Mato-grossense,51014,Jauru,51,Mato Grosso,,11012,
5106851,Porto Estrela,5103,Sudoeste Mato-grossense,51013,Tangar?! da Serra,51,Mato Grosso,,3641,
5107008,Poxor??o,5105,Sudeste Mato-grossense,51020,Tesouro,51,Mato Grosso,,17433,
5107065,Quer??ncia,5102,Nordeste Mato-grossense,51010,Canarana,51,Mato Grosso,,12875,
5107107,S?£o Jos?? dos Quatro Marcos,5103,Sudoeste Mato-grossense,51014,Jauru,51,Mato Grosso,,18953,
5107156,Reserva do Caba?ßal,5103,Sudoeste Mato-grossense,51014,Jauru,51,Mato Grosso,,2547,
5107180,Ribeir?£o Cascalheira,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,,8777,
5107198,Ribeir?£ozinho,5105,Sudeste Mato-grossense,51020,Tesouro,51,Mato Grosso,,2195,
5107297,S?£o Jos?? do Povo,5105,Sudeste Mato-grossense,51021,Rondon?≥polis,51,Mato Grosso,,3582,
5107305,S?£o Jos?? do Rio Claro,5101,Norte Mato-grossense,51005,Arinos,51,Mato Grosso,,16554,
5107354,S?£o Jos?? do Xingu,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,,5110,
5107404,S?£o Pedro da Cipa,5105,Sudeste Mato-grossense,51021,Rondon?≥polis,51,Mato Grosso,,4124,
5107578,Rondol??ndia,5101,Norte Mato-grossense,51001,Aripuan?£,51,Mato Grosso,,3560,
5107602,Rondon?≥polis,5105,Sudeste Mato-grossense,51021,Rondon?≥polis,51,Mato Grosso,,193435,
5107701,Ros?!rio Oeste,5104,Centro-Sul Mato-grossense,51016,Ros?!rio Oeste,51,Mato Grosso,,17564,
5107750,Salto do C??u,5103,Sudoeste Mato-grossense,51014,Jauru,51,Mato Grosso,,3890,
5107792,Santo Ant?¥nio do Leste,5102,Nordeste Mato-grossense,51010,Canarana,51,Mato Grosso,,3645,
5107800,Santo Ant?¥nio do Leverger,5104,Centro-Sul Mato-grossense,51017,Cuiab?!,51,Mato Grosso,,18129,
5107859,S?£o F??lix do Araguaia,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,,10578,
5107941,Tabapor?£,5101,Norte Mato-grossense,51005,Arinos,51,Mato Grosso,,9853,
5107958,Tangar?! da Serra,5103,Sudoeste Mato-grossense,51013,Tangar?! da Serra,51,Mato Grosso,,82699,
5108055,Terra Nova do Norte,5101,Norte Mato-grossense,51003,Col?≠der,51,Mato Grosso,,11241,
5108204,Torixor??u,5105,Sudeste Mato-grossense,51020,Tesouro,51,Mato Grosso,,4065,
5108303,Uni?£o do Sul,5101,Norte Mato-grossense,51007,Sinop,51,Mato Grosso,,3725,
5108352,Vale de S?£o Domingos,5103,Sudoeste Mato-grossense,51012,Alto Guapor??,51,Mato Grosso,,3049,
5108402,V?!rzea Grande,5104,Centro-Sul Mato-grossense,51017,Cuiab?!,51,Mato Grosso,,251845,
5108808,Nova Guarita,5101,Norte Mato-grossense,51003,Col?≠der,51,Mato Grosso,,4874,
5108857,Nova Maril??ndia,5104,Centro-Sul Mato-grossense,51015,Alto Paraguai,51,Mato Grosso,,2935,
5108907,Nova Maring?!,5101,Norte Mato-grossense,51005,Arinos,51,Mato Grosso,,6486,
5200050,Abadia de Goi?!s,5203,Centro Goiano,52010,Goi??nia,52,Goi?!s,,6854,
5200100,Abadi??nia,5204,Leste Goiano,52012,Entorno de Bras?≠lia,52,Goi?!s,,15089,
5200134,Acre??na,5205,Sul Goiano,52014,Vale do Rio dos Bois,52,Goi?!s,,19925,
5200159,Adel??ndia,5203,Centro Goiano,52009,Anicuns,52,Goi?!s,,2465,
5200175,?Ågua Fria de Goi?!s,5204,Leste Goiano,52012,Entorno de Bras?≠lia,52,Goi?!s,,5022,
5200209,?Ågua Limpa,5205,Sul Goiano,52015,Meia Ponte,52,Goi?!s,,2005,
5200258,?Åguas Lindas de Goi?!s,5204,Leste Goiano,52012,Entorno de Bras?≠lia,52,Goi?!s,,158508,
5200308,Alex??nia,5204,Leste Goiano,52012,Entorno de Bras?≠lia,52,Goi?!s,,23686,
5200506,Alo??ndia,5205,Sul Goiano,52015,Meia Ponte,52,Goi?!s,,2046,
5200555,Alto Horizonte,5202,Norte Goiano,52004,Porangatu,52,Goi?!s,,4495,
5200605,Alto Para?≠so de Goi?!s,5202,Norte Goiano,52005,Chapada dos Veadeiros,52,Goi?!s,,6782,
5200803,Alvorada do Norte,5204,Leste Goiano,52011,V?£o do Paran?£,52,Goi?!s,,8052,
5200829,Amaralina,5202,Norte Goiano,52004,Porangatu,52,Goi?!s,,3428,
5200852,Americano do Brasil,5203,Centro Goiano,52009,Anicuns,52,Goi?!s,,5487,
5200902,Amorin?≥polis,5203,Centro Goiano,52008,Ipor?!,52,Goi?!s,,3541,
5201108,An?!polis,5203,Centro Goiano,52007,An?!polis,52,Goi?!s,,333067,
5201207,Anhanguera,5205,Sul Goiano,52017,Catal?£o,52,Goi?!s,,1020,
5201306,Anicuns,5203,Centro Goiano,52009,Anicuns,52,Goi?!s,,20020,
5201405,Aparecida de Goi??nia,5203,Centro Goiano,52010,Goi??nia,52,Goi?!s,,452269,
5201454,Aparecida do Rio Doce,5205,Sul Goiano,52013,Sudoeste de Goi?!s,52,Goi?!s,,2421,
5201504,Apor??,5205,Sul Goiano,52013,Sudoeste de Goi?!s,52,Goi?!s,,3754,
5201603,Ara?ßu,5203,Centro Goiano,52007,An?!polis,52,Goi?!s,,3793,
5201702,Aragar?ßas,5201,Noroeste Goiano,52003,Aragar?ßas,52,Goi?!s,,17842,
5201801,Aragoi??nia,5203,Centro Goiano,52010,Goi??nia,52,Goi?!s,,8351,
5202155,Araguapaz,5201,Noroeste Goiano,52002,Rio Vermelho,52,Goi?!s,,7462,
5202353,Aren?≥polis,5201,Noroeste Goiano,52003,Aragar?ßas,52,Goi?!s,,3272,
5202502,Aruan?£,5201,Noroeste Goiano,52002,Rio Vermelho,52,Goi?!s,,7460,
5202601,Auril??ndia,5203,Centro Goiano,52009,Anicuns,52,Goi?!s,,3609,
5202809,Avelin?≥polis,5203,Centro Goiano,52009,Anicuns,52,Goi?!s,,2439,
5203104,Baliza,5201,Noroeste Goiano,52003,Aragar?ßas,52,Goi?!s,,3701,
5203203,Barro Alto,5203,Centro Goiano,52006,Ceres,52,Goi?!s,,8615,
5203302,Bela Vista de Goi?!s,5203,Centro Goiano,52010,Goi??nia,52,Goi?!s,,24307,
5203401,Bom Jardim de Goi?!s,5201,Noroeste Goiano,52003,Aragar?ßas,52,Goi?!s,,8249,
5203500,Bom Jesus de Goi?!s,5205,Sul Goiano,52015,Meia Ponte,52,Goi?!s,,20521,
5203559,Bonfin?≥polis,5203,Centro Goiano,52010,Goi??nia,52,Goi?!s,,7512,
5203575,Bon?≥polis,5202,Norte Goiano,52004,Porangatu,52,Goi?!s,,3137,
5203609,Brazabrantes,5203,Centro Goiano,52007,An?!polis,52,Goi?!s,,3224,
5203807,Brit??nia,5201,Noroeste Goiano,52002,Rio Vermelho,52,Goi?!s,,5471,
5203906,Buriti Alegre,5205,Sul Goiano,52015,Meia Ponte,52,Goi?!s,,8935,
5203939,Buriti de Goi?!s,5203,Centro Goiano,52009,Anicuns,52,Goi?!s,,2554,
5203962,Buritin?≥polis,5204,Leste Goiano,52011,V?£o do Paran?£,52,Goi?!s,,3309,
5204003,Cabeceiras,5204,Leste Goiano,52012,Entorno de Bras?≠lia,52,Goi?!s,,7334,
5204102,Cachoeira Alta,5205,Sul Goiano,52018,Quirin?≥polis,52,Goi?!s,,10345,
5204201,Cachoeira de Goi?!s,5203,Centro Goiano,52008,Ipor?!,52,Goi?!s,,1417,
5204250,Cachoeira Dourada,5205,Sul Goiano,52015,Meia Ponte,52,Goi?!s,,8247,
5204300,Ca?ßu,5205,Sul Goiano,52018,Quirin?≥polis,52,Goi?!s,,12960,
5204409,Caiap?¥nia,5205,Sul Goiano,52013,Sudoeste de Goi?!s,52,Goi?!s,,16430,
5204508,Caldas Novas,5205,Sul Goiano,52015,Meia Ponte,52,Goi?!s,,69852,
5204557,Caldazinha,5203,Centro Goiano,52010,Goi??nia,52,Goi?!s,,3320,
5204607,Campestre de Goi?!s,5205,Sul Goiano,52014,Vale do Rio dos Bois,52,Goi?!s,,3379,
5204656,Campina?ßu,5202,Norte Goiano,52004,Porangatu,52,Goi?!s,,3645,
5204706,Campinorte,5202,Norte Goiano,52004,Porangatu,52,Goi?!s,,10987,
5204805,Campo Alegre de Goi?!s,5205,Sul Goiano,52017,Catal?£o,52,Goi?!s,,6002,
5204854,Campo Limpo de Goi?!s,5203,Centro Goiano,52007,An?!polis,52,Goi?!s,,6235,
5204904,Campos Belos,5202,Norte Goiano,52005,Chapada dos Veadeiros,52,Goi?!s,,18340,
5204953,Campos Verdes,5202,Norte Goiano,52004,Porangatu,52,Goi?!s,,4992,
5205000,Carmo do Rio Verde,5203,Centro Goiano,52006,Ceres,52,Goi?!s,,8850,
5205059,Castel??ndia,5205,Sul Goiano,52013,Sudoeste de Goi?!s,52,Goi?!s,,3610,
5205109,Catal?£o,5205,Sul Goiano,52017,Catal?£o,52,Goi?!s,,86253,
5205208,Catura?≠,5203,Centro Goiano,52007,An?!polis,52,Goi?!s,,4667,
5205307,Cavalcante,5202,Norte Goiano,52005,Chapada dos Veadeiros,52,Goi?!s,,9336,
5205406,Ceres,5203,Centro Goiano,52006,Ceres,52,Goi?!s,,20620,
5205455,Cezarina,5205,Sul Goiano,52014,Vale do Rio dos Bois,52,Goi?!s,,7514,
5205471,Chapad?£o do C??u,5205,Sul Goiano,52013,Sudoeste de Goi?!s,52,Goi?!s,,7001,
5205497,Cidade Ocidental,5204,Leste Goiano,52012,Entorno de Bras?≠lia,52,Goi?!s,,55757,
5205513,Cocalzinho de Goi?!s,5204,Leste Goiano,52012,Entorno de Bras?≠lia,52,Goi?!s,,17140,
5205521,Colinas do Sul,5202,Norte Goiano,52005,Chapada dos Veadeiros,52,Goi?!s,,3434,
5205703,C?≥rrego do Ouro,5203,Centro Goiano,52008,Ipor?!,52,Goi?!s,,2611,
5205802,Corumb?! de Goi?!s,5204,Leste Goiano,52012,Entorno de Bras?≠lia,52,Goi?!s,,10195,
5205901,Corumba?≠ba,5205,Sul Goiano,52017,Catal?£o,52,Goi?!s,,8083,
5206206,Cristalina,5204,Leste Goiano,52012,Entorno de Bras?≠lia,52,Goi?!s,,45730,
5206305,Cristian?≥polis,5205,Sul Goiano,52016,Pires do Rio,52,Goi?!s,,2916,
5206404,Crix?!s,5201,Noroeste Goiano,52001,S?£o Miguel do Araguaia,52,Goi?!s,,15596,
5206503,Crom?≠nia,5205,Sul Goiano,52015,Meia Ponte,52,Goi?!s,,3541,
5206602,Cumari,5205,Sul Goiano,52017,Catal?£o,52,Goi?!s,,2933,
5206701,Damian?≥polis,5204,Leste Goiano,52011,V?£o do Paran?£,52,Goi?!s,,3238,
5206800,Damol??ndia,5203,Centro Goiano,52007,An?!polis,52,Goi?!s,,2744,
5206909,Davin?≥polis,5205,Sul Goiano,52017,Catal?£o,52,Goi?!s,,2048,
5207105,Diorama,5201,Noroeste Goiano,52003,Aragar?ßas,52,Goi?!s,,2473,
5207253,Doverl??ndia,5205,Sul Goiano,52013,Sudoeste de Goi?!s,52,Goi?!s,,7601,
5207352,Edealina,5205,Sul Goiano,52014,Vale do Rio dos Bois,52,Goi?!s,,3722,
5207402,Ed??ia,5205,Sul Goiano,52014,Vale do Rio dos Bois,52,Goi?!s,,11213,
5207501,Estrela do Norte,5202,Norte Goiano,52004,Porangatu,52,Goi?!s,,3298,
5207535,Faina,5201,Noroeste Goiano,52002,Rio Vermelho,52,Goi?!s,,6855,
5207600,Fazenda Nova,5203,Centro Goiano,52008,Ipor?!,52,Goi?!s,,6202,
5207808,Firmin?≥polis,5203,Centro Goiano,52009,Anicuns,52,Goi?!s,,11510,
5207907,Flores de Goi?!s,5204,Leste Goiano,52011,V?£o do Paran?£,52,Goi?!s,,10498,
