mun,nome_mun,uf,nome_uf,rm,meso,nome_meso,micro,nome_micro,cod_rgi,nome_rgi,cod_rgint,nome_rgint,codmun6,regiao,nome_regiao,area,algodao_arb,algodao_herb,banana,batata,cafe_arab,cana,feijao,laranja,limao,manga,milho,soja,sorgo,tangerina,tomate,trigo,leite,ovos,mel
4200903,Angelina,42,Santa Catarina,RM Florianópolis,4205,Grande Florianópolis,42015,Tijucas,420090,4,Sul,499.9,0,0,0,150,0,420,390,540,0,0,1100,0,0,32,6300,0,8400,24,98100,420001,Florianópolis,4201,Florianópolis
4201000,Anita Garibaldi,42,Santa Catarina,RM Lages,4203,Serrana,42010,Campos de Lages,420100,4,Sul,588.6,0,0,0,100,0,0,1680,0,0,0,16560,7200,0,0,0,0,3800,59,22000,420005,Lages,4203,Lages
4201109,Anitápolis,42,Santa Catarina,RM Florianópolis,4205,Grande Florianópolis,42017,Tabuleiro,420110,4,Sul,542.4,0,0,50,360,0,600,40,50,0,0,525,0,0,30,1750,0,6650,33,101500,420001,Florianópolis,4201,Florianópolis
4201208,Antônio Carlos,42,Santa Catarina,RM Florianópolis,4205,Grande Florianópolis,42016,Florianópolis,420120,4,Sul,229.1,0,0,3400,0,0,17500,72,1800,0,0,30,0,0,1400,150,0,1980,16,21300,420001,Florianópolis,4201,Florianópolis
4201257,Apiúna,42,Santa Catarina,RM Vale do Itajaí,4204,Vale do Itajaí,42012,Blumenau,420125,4,Sul,493.5,0,0,180,8,0,1050,44,0,116,0,360,0,0,267,0,0,2044,89,41000,420019,Blumenau,4207,Blumenau
4201273,Arabutã,42,Santa Catarina,RM do Contestado,4201,Oeste Catarinense,42005,Concórdia,420127,4,Sul,132.2,0,0,0,0,0,1500,35,300,0,0,7200,175,0,30,0,0,17750,725,6000,420010,Concórdia,4204,Chapecó
4201307,Araquari,42,Santa Catarina,RM Norte/Nordeste Catarinense,4202,Norte Catarinense,42008,Joinville,420130,4,Sul,386.1,0,0,10000,0,0,0,10,0,0,0,0,0,0,0,0,0,1800,4700,3500,420016,Joinville,4206,Joinville
4201406,Araranguá,42,Santa Catarina,RM Carbonífera,4206,Sul Catarinense,42020,Araranguá,420140,4,Sul,303.9,0,0,70,0,0,0,25,2125,0,0,5100,600,0,0,0,0,3913,8453,6500,420004,Araranguá,4202,Criciúma
4201505,Armazém,42,Santa Catarina,RM Tubarão,4206,Sul Catarinense,42018,Tubarão,420150,4,Sul,173.5,0,0,120,100,0,800,252,180,0,0,1200,0,0,0,0,0,7509,88,5560,420003,Tubarão,4202,Criciúma
4201604,Arroio Trinta,42,Santa Catarina,RM do Contestado,4201,Oeste Catarinense,42004,Joaçaba,420160,4,Sul,94.3,0,0,0,0,0,0,12,0,0,0,15600,198,0,0,150,90,6000,31,2000,420015,Videira,4205,Caçador
4201653,Arvoredo,42,Santa Catarina,RM Chapecó,4201,Oeste Catarinense,42005,Concórdia,420165,4,Sul,90.7,0,0,0,0,0,1800,27,0,0,0,5460,720,0,0,0,14,8188,60,1690,420007,Chapecó,4204,Chapecó
4201703,Ascurra,42,Santa Catarina,RM Vale do Itajaí,4204,Vale do Itajaí,42012,Blumenau,420170,4,Sul,111.7,0,0,150,0,0,2720,5,80,0,0,224,0,0,15,0,0,792,95,9200,420019,Blumenau,4207,Blumenau
4201802,Atalanta,42,Santa Catarina,RM do Alto Vale do Itajaí,4204,Vale do Itajaí,42014,Ituporanga,420180,4,Sul,94.5,0,0,0,188,0,160,141,100,0,0,6699,2310,0,49,300,240,4987,56,5000,420022,Rio do Sul,4207,Blumenau
4201901,Aurora,42,Santa Catarina,RM do Alto Vale do Itajaí,4204,Vale do Itajaí,42011,Rio do Sul,420190,4,Sul,206.9,0,0,0,338,0,350,180,384,0,0,8304,1080,0,138,450,90,8798,132,3000,420022,Rio do Sul,4207,Blumenau
4201950,Balneário Arroio do Silva,42,Santa Catarina,RM Carbonífera,4206,Sul Catarinense,42020,Araranguá,420195,4,Sul,94.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,5200,420004,Araranguá,4202,Criciúma
4202008,Balneário Camboriú,42,Santa Catarina,RM Foz do Rio Itajaí,4204,Vale do Itajaí,42013,Itajaí,420200,4,Sul,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,420020,Itajaí,4207,Blumenau
4202057,Balneário Barra do Sul,42,Santa Catarina,RM Norte/Nordeste Catarinense,4202,Norte Catarinense,42008,Joinville,420205,4,Sul,110.5,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,370,37,2570,420016,Joinville,4206,Joinville
4202073,Balneário Gaivota,42,Santa Catarina,RM Carbonífera,4206,Sul Catarinense,42020,Araranguá,420207,4,Sul,147.5,0,0,0,0,0,0,5,0,0,0,384,0,0,0,0,0,1496,162,18000,420004,Araranguá,4202,Criciúma
4202081,Bandeirante,42,Santa Catarina,RM do Extremo Oeste,4201,Oeste Catarinense,42001,São Miguel do Oeste,420208,4,Sul,146.3,0,0,0,0,0,1400,24,300,0,0,16440,804,0,0,0,0,12123,74,2500,420009,São Miguel do Oeste,4204,Chapecó
4202099,Barra Bonita,42,Santa Catarina,RM do Extremo Oeste,4201,Oeste Catarinense,42001,São Miguel do Oeste,420209,4,Sul,93.5,0,0,0,0,0,3750,192,120,0,0,7530,660,0,0,0,0,10914,20,695,420009,São Miguel do Oeste,4204,Chapecó
4202107,Barra Velha,42,Santa Catarina,RM Norte/Nordeste Catarinense,4204,Vale do Itajaí,42013,Itajaí,420210,4,Sul,140.2,0,0,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,300,3200,420020,Itajaí,4207,Blumenau
4202131,Bela Vista do Toldo,42,Santa Catarina,RM Norte/Nordeste Catarinense,4202,Norte Catarinense,42006,Canoinhas,420213,4,Sul,534.6,0,0,0,0,0,0,560,0,0,0,16150,20670,0,0,0,660,1730,96,7693,420017,Mafra,4206,Joinville
4202156,Belmonte,42,Santa Catarina,RM do Extremo Oeste,4201,Oeste Catarinense,42001,São Miguel do Oeste,420215,4,Sul,93.6,0,0,0,0,0,2100,23,80,0,0,18180,1730,0,0,0,0,8827,55,4938,420009,São Miguel do Oeste,4204,Chapecó
4202206,Benedito Novo,42,Santa Catarina,RM Vale do Itajaí,4204,Vale do Itajaí,42012,Blumenau,420220,4,Sul,388.2,0,0,180,50,0,0,20,160,0,0,480,0,0,10,0,0,1562,113,12680,420019,Blumenau,4207,Blumenau
4202305,Biguaçu,42,Santa Catarina,RM Florianópolis,4205,Grande Florianópolis,42016,Florianópolis,420230,4,Sul,374.5,0,0,0,0,0,2500,11,225,0,0,480,0,0,225,225,0,5800,11356,18800,420001,Florianópolis,4201,Florianópolis
4202404,Blumenau,42,Santa Catarina,RM Vale do Itajaí,4204,Vale do Itajaí,42012,Blumenau,420240,4,Sul,519.8,0,0,120,0,0,3000,6,400,0,0,150,0,0,0,200,0,3441,10714,13500,420019,Blumenau,4207,Blumenau
4202438,Bocaina do Sul,42,Santa Catarina,RM Lages,4203,Serrana,42010,Campos de Lages,420243,4,Sul,513.0,0,0,0,200,0,0,84,0,0,0,7200,3960,0,0,600,0,1980,13,20000,420005,Lages,4203,Lages
4202453,Bombinhas,42,Santa Catarina,RM Foz do Rio Itajaí,4204,Vale do Itajaí,42013,Itajaí,420245,4,Sul,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,420020,Itajaí,4207,Blumenau
4202503,Bom Jardim da Serra,42,Santa Catarina,RM Lages,4203,Serrana,42010,Campos de Lages,420250,4,Sul,935.2,0,0,0,6250,0,0,360,0,0,0,1344,0,0,0,0,0,968,6,23000,420005,Lages,4203,Lages
4202537,Bom Jesus,42,Santa Catarina,RM do Extremo Oeste,4201,Oeste Catarinense,42003,Xanxerê,420253,4,Sul,63.6,0,0,0,9,0,400,282,125,0,0,6120,10179,0,0,0,450,3582,1773,2994,420011,Xanxerê,4204,Chapecó
4202578,Bom Jesus do Oeste,42,Santa Catarina,RM do Extremo Oeste,4201,Oeste Catarinense,42002,Chapecó,420257,4,Sul,67.9,0,0,0,0,0,0,70,0,0,0,13500,3072,0,0,0,900,8871,37,1495,420012,Maravilha,4204,Chapecó
4202602,Bom Retiro,42,Santa Catarina,RM Lages,4203,Serrana,42010,Campos de Lages,420260,4,Sul,1055.5,0,0,0,240,0,0,360,0,0,0,21600,28800,0,0,16000,150,7280,2244,200000,420005,Lages,4203,Lages
4202701,Botuverá,42,Santa Catarina,RM Vale do Itajaí,4204,Vale do Itajaí,42012,Blumenau,420270,4,Sul,303.0,0,0,4,0,0,0,15,0,0,0,688,0,0,0,0,0,145,79,7000,420021,Brusque,4207,Blumenau
4202800,Braço do Norte,42,Santa Catarina,RM Tubarão,4206,Sul Catarinense,42018,Tubarão,420280,4,Sul,211.6,0,0,0,88,0,2400,23,180,0,0,1896,0,0,0,744,0,50370,2780,9000,420003,Tubarão,4202,Criciúma
4202859,Braço do Trombudo,42,Santa Catarina,RM do Alto Vale do Itajaí,4204,Vale do Itajaí,42011,Rio do Sul,420285,4,Sul,89.7,0,0,0,40,0,2000,15,105,0,0,3600,300,0,36,0,5,6549,66,2300,420022,Rio do Sul,4207,Blumenau
4202875,Brunópolis,42,Santa Catarina,RM do Contestado,4203,Serrana,42009,Curitibanos,420287,4,Sul,335.5,0,0,0,0,0,0,1730,0,0,0,8400,27000,0,0,225,90,2910,58,300,420006,Curitibanos,4203,Lages
4202909,Brusque,42,Santa Catarina,RM Vale do Itajaí,4204,Vale do Itajaí,42012,Blumenau,420290,4,Sul,283.4,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,166,20,2000,420021,Brusque,4207,Blumenau
4203006,Caçador,42,Santa Catarina,RM do Contestado,4201,Oeste Catarinense,42004,Joaçaba,420300,4,Sul,981.9,0,0,0,0,0,0,840,0,0,0,18720,7590,0,0,45500,420,4028,4335,15000,420014,Caçador,4205,Caçador
4203105,Caibi,42,Santa Catarina,RM do Extremo Oeste,4201,Oeste Catarinense,42002,Chapecó,420310,4,Sul,171.7,0,0,0,0,0,0,78,0,0,0,13500,2340,0,0,0,108,30316,1250,88740,420007,Chapecó,4204,Chapecó
4203154,Calmon,42,Santa Catarina,RM do Contestado,4201,Oeste Catarinense,42004,Joaçaba,420315,4,Sul,639.5,0,0,0,7400,0,0,120,0,0,0,5760,3000,0,0,2400,0,906,1465,26000,420014,Caçador,4205,Caçador
4203204,Camboriú,42,Santa Catarina,RM Foz do Rio Itajaí,4204,Vale do Itajaí,42013,Itajaí,420320,4,Sul,214.5,0,0,66,0,0,0,5,0,0,0,50,0,0,0,300,0,77,31,0,420020,Itajaí,4207,Blumenau
4203253,Capão Alto,42,Santa Catarina,RM Lages,4203,Serrana,42010,Campos de Lages,420325,4,Sul,1335.3,0,0,0,1250,0,0,567,0,0,0,22680,18000,0,0,0,720,1580,21,20000,420005,Lages,4203,Lages
4203303,Campo Alegre,42,Santa Catarina,RM Norte/Nordeste Catarinense,4202,Norte Catarinense,42007,São Bento do Sul,420330,4,Sul,496.1,0,0,0,413,0,0,292,0,0,0,13200,7500,0,0,0,150,2150,279,10236,420018,São Bento do Sul - Rio Negrinho,4206,Joinville
4203402,Campo Belo do Sul,42,Santa Catarina,RM Lages,4203,Serrana,42010,Campos de Lages,420340,4,Sul,1027.4,0,0,0,250,0,0,4500,0,0,0,50000,48750,0,0,150,1440,1920,38,10000,420005,Lages,4203,Lages
4203501,Campo Erê,42,Santa Catarina,RM do Extremo Oeste,4201,Oeste Catarinense,42002,Chapecó,420350,4,Sul,478.7,0,0,0,9,0,900,2202,120,0,0,37800,67320,0,0,58,4800,25449,103,1940,420013,São Lourenço do Oeste,4204,Chapecó
4203600,Campos Novos,42,Santa Catarina,RM do Contestado,4203,Serrana,42009,Curitibanos,420360,4,Sul,1719.2,0,0,0,0,0,0,11550,160,0,0,96000,254100,0,0,0,11550,28334,7508,25400,420008,Joaçaba - Herval d'Oeste,4204,Chapecó
4203709,Canelinha,42,Santa Catarina,RM Florianópolis,4205,Grande Florianópolis,42015,Tijucas,420370,4,Sul,151.4,0,0,107,0,0,0,2,12,0,0,17,0,0,0,0,0,98,7,1500,420021,Brusque,4207,Blumenau
4203808,Canoinhas,42,Santa Catarina,RM Norte/Nordeste Catarinense,4202,Norte Catarinense,42006,Canoinhas,420380,4,Sul,1144.8,0,0,0,9505,0,0,3240,0,0,0,59850,81900,0,0,1000,4500,10795,999,11364,420017,Mafra,4206,Joinville
4203907,Capinzal,42,Santa Catarina,RM do Contestado,4201,Oeste Catarinense,42004,Joaçaba,420390,4,Sul,243.9,0,0,0,0,0,0,378,120,0,0,6510,20280,0,30,0,840,5889,5907,1400,420008,Joaçaba - Herval d'Oeste,4204,Chapecó
4203956,Capivari de Baixo,42,Santa Catarina,RM Tubarão,4206,Sul Catarinense,42018,Tubarão,420395,4,Sul,53.2,0,0,0,0,0,0,5,0,0,0,50,0,0,0,0,0,37,8,0,420003,Tubarão,4202,Criciúma
4204004,Catanduvas,42,Santa Catarina,RM do Contestado,4201,Oeste Catarinense,42004,Joaçaba,420400,4,Sul,198.0,0,0,0,200,0,0,32,0,0,0,3045,1098,0,0,0,112,592,3405,6000,420008,Joaçaba - Herval d'Oeste,4204,Chapecó
4204103,Caxambu do Sul,42,Santa Catarina,RM Chapecó,4201,Oeste Catarinense,42002,Chapecó,420410,4,Sul,140.6,0,0,0,0,0,0,57,0,0,0,24200,5890,0,0,0,2241,8725,1200,3325,420007,Chapecó,4204,Chapecó
4204152,Celso Ramos,42,Santa Catarina,RM do Contestado,4203,Serrana,42010,Campos de Lages,420415,4,Sul,207.4,0,0,0,8,0,0,360,480,0,0,10800,5610,0,0,0,0,355,49,7500,420008,Joaçaba - Herval d'Oeste,4204,Chapecó
4204178,Cerro Negro,42,Santa Catarina,RM Lages,4203,Serrana,42010,Campos de Lages,420417,4,Sul,416.8,0,0,0,100,0,0,2625,225,0,0,35100,16920,0,0,0,360,1000,27,15000,420005,Lages,4203,Lages
4204194,Chapadão do Lageado,42,Santa Catarina,RM do Alto Vale do Itajaí,4204,Vale do Itajaí,42014,Ituporanga,420419,4,Sul,124.5,0,0,0,45,0,200,102,90,30,0,6696,1786,0,60,0,158,3500,52,20000,420024,Ituporanga,4207,Blumenau
4204202,Chapecó,42,Santa Catarina,RM Chapecó,4201,Oeste Catarinense,42002,Chapecó,420420,4,Sul,624.3,0,0,0,0,0,0,1718,1300,160,0,38400,39600,0,750,0,3840,28190,3495,8813,420007,Chapecó,4204,Chapecó
4204251,Cocal do Sul,42,Santa Catarina,RM Carbonífera,4206,Sul Catarinense,42019,Criciúma,420425,4,Sul,71.2,0,0,156,481,0,1100,62,0,0,0,1400,0,0,0,270,0,600,1112,8000,420002,Criciúma,4202,Criciúma
4204301,Concórdia,42,Santa Catarina,RM do Contestado,4201,Oeste Catarinense,42005,Concórdia,420430,4,Sul,797.3,0,0,100,100,0,8000,375,3000,0,0,64000,5000,0,350,160,500,75150,7750,54300,420010,Concórdia,4204,Chapecó
4204350,Cordilheira Alta,42,Santa Catarina,RM Chapecó,4201,Oeste Catarinense,42002,Chapecó,420435,4,Sul,83.8,0,0,0,0,0,0,27,0,0,0,2040,360,0,0,0,168,5948,3084,2776,420007,Chapecó,4204,Chapecó
4204400,Coronel Freitas,42,Santa Catarina,RM Chapecó,4201,Oeste Catarinense,42002,Chapecó,420440,4,Sul,234.2,0,0,0,0,0,0,124,300,0,0,3360,6930,0,0,0,150,28009,297,5970,420007,Chapecó,4204,Chapecó
4204459,Coronel Martins,42,Santa Catarina,RM do Extremo Oeste,4201,Oeste Catarinense,42003,Xanxerê,420445,4,Sul,107.4,0,0,0,18,0,160,120,0,0,0,7200,9240,0,0,0,210,12451,60,1467,420011,Xanxerê,4204,Chapecó
4204509,Corupá,42,Santa Catarina,RM Norte/Nordeste Catarinense,4202,Norte Catarinense,42008,Joinville,420450,4,Sul,405.0,0,0,157622,0,0,1600,0,0,0,0,210,0,0,0,0,0,1280,38,3300,420016,Joinville,4206,Joinville
4204558,Correia Pinto,42,Santa Catarina,RM Lages,4203,Serrana,42010,Campos de Lages,420455,4,Sul,651.6,0,0,0,1750,0,0,420,0,0,0,10080,23400,0,0,0,360,1700,428,5000,420005,Lages,4203,Lages
4204608,Criciúma,42,Santa Catarina,RM Carbonífera,4206,Sul Catarinense,42019,Criciúma,420460,4,Sul,235.6,0,0,11480,3250,0,5000,295,0,0,0,10200,1440,0,0,455,0,2000,193,75000,420002,Criciúma,4202,Criciúma
4204707,Cunha Porã,42,Santa Catarina,RM do Extremo Oeste,4201,Oeste Catarinense,42002,Chapecó,420470,4,Sul,220.3,0,0,0,0,0,0,113,0,0,0,13200,10230,0,0,0,4896,43052,1016,6720,420012,Maravilha,4204,Chapecó
4204756,Cunhataí,42,Santa Catarina,RM Chapecó,4201,Oeste Catarinense,42002,Chapecó,420475,4,Sul,54.5,0,0,0,0,0,0,86,45,0,0,3840,240,0,0,0,108,17704,73,750,420007,Chapecó,4204,Chapecó
4204806,Curitibanos,42,Santa Catarina,RM Lages,4203,Serrana,42009,Curitibanos,420480,4,Sul,952.3,0,0,0,0,0,0,6750,0,0,0,31500,56880,0,0,0,0,3400,150,5000,420006,Curitibanos,4203,Lages
4204905,Descanso,42,Santa Catarina,RM do Extremo Oeste,4201,Oeste Catarinense,42001,São Miguel do Oeste,420490,4,Sul,285.6,0,0,0,0,0,2100,360,600,0,0,48330,5000,0,0,0,0,41058,119,10669,420009,São Miguel do Oeste,4204,Chapecó
4205001,Dionísio Cerqueira,42,Santa Catarina,RM do Extremo Oeste,4201,Oeste Catarinense,42001,São Miguel do Oeste,420500,4,Sul,377.7,0,0,0,0,0,10500,1260,240,0,0,21600,32400,0,0,0,2700,50600,179,14125,420009,São Miguel do Oeste,4204,Chapecó
4205100,Dona Emma,42,Santa Catarina,RM do Alto Vale do Itajaí,4204,Vale do Itajaí,42011,Rio do Sul,420510,4,Sul,181.0,0,0,0,80,0,0,49,42,0,0,6440,36,0,70,100,0,5600,25,2000,420023,Ibirama - Presidente Getúlio,4207,Blumenau
4205159,Doutor Pedrinho,42,Santa Catarina,RM Vale do Itajaí,4204,Vale do Itajaí,42012,Blumenau,420515,4,Sul,375.8,0,0,0,0,0,0,0,75,0,0,1200,0,0,5,0,0,637,35,33000,420019,Blumenau,4207,Blumenau
4205175,Entre Rios,42,Santa Catarina,RM do Extremo Oeste,4201,Oeste Catarinense,42003,Xanxerê,420517,4,Sul,105.2,0,0,0,0,0,0,255,0,0,0,3840,4320,0,0,0,420,3937,45,505,420011,Xanxerê,4204,Chapecó
4205191,Ermo,42,Santa Catarina,RM Carbonífera,4206,Sul Catarinense,42020,Araranguá,420519,4,Sul,63.9,0,0,80,0,0,0,10,0,0,0,2970,0,0,0,0,0,561,2838,0,420004,Araranguá,4202,Criciúma
4205209,Erval Velho,42,Santa Catarina,RM do Contestado,4201,Oeste Catarinense,42004,Joaçaba,420520,4,Sul,207.2,0,0,0,0,0,0,105,40,0,0,29700,7686,0,0,0,492,11820,5238,1500,420008,Joaçaba - Herval d'Oeste,4204,Chapecó
4205308,Faxinal dos Guedes,42,Santa Catarina,RM Chapecó,4201,Oeste Catarinense,42003,Xanxerê,420530,4,Sul,339.6,0,0,0,0,0,0,2400,0,0,0,14040,42120,0,0,0,2160,16671,12232,2870,420011,Xanxerê,4204,Chapecó
4205357,Flor do Sertão,42,Santa Catarina,RM do Extremo Oeste,4201,Oeste Catarinense,42002,Chapecó,420535,4,Sul,58.7,0,0,0,0,0,2100,171,400,0,0,5454,1332,0,0,0,252,5415,685,10415,420009,São Miguel do Oeste,4204,Chapecó
4205407,Florianópolis,42,Santa Catarina,RM Florianópolis,4205,Grande Florianópolis,42016,Florianópolis,420540,4,Sul,671.6,0,0,40,0,0,650,4,30,0,0,200,0,0,0,0,0,1380,5,20800,420001,Florianópolis,4201,Florianópolis
4205431,Formosa do Sul,42,Santa Catarina,RM do Extremo Oeste,4201,Oeste Catarinense,42002,Chapecó,420543,4,Sul,99.6,0,0,0,15,0,1500,23,0,0,0,2772,480,0,0,0,12,12951,69,7120,420007,Chapecó,4204,Chapecó
4205456,Forquilhinha,42,Santa Catarina,RM Carbonífera,4206,Sul Catarinense,42019,Criciúma,420545,4,Sul,181.9,0,0,0,520,0,0,126,0,0,0,7000,1512,0,0,0,0,4200,70,2800,420002,Criciúma,4202,Criciúma
4205506,Fraiburgo,42,Santa Catarina,RM do Contestado,4201,Oeste Catarinense,42004,Joaçaba,420550,4,Sul,546.3,0,0,0,140,0,0,5670,0,0,0,59400,20880,0,0,1000,720,9307,159,6635,420015,Videira,4205,Caçador
4205555,Frei Rogério,42,Santa Catarina,RM Lages,4203,Serrana,42009,Curitibanos,420555,4,Sul,157.8,0,0,0,0,0,0,3090,0,0,0,25500,10800,0,0,1280,0,2400,6,1500,420006,Curitibanos,4203,Lages
4205605,Galvão,42,Santa Catarina,RM do Extremo Oeste,4201,Oeste Catarinense,42003,Xanxerê,420560,4,Sul,121.9,0,0,0,10,0,200,649,0,0,0,9000,15000,0,0,0,375,14163,58,1960,420013,São Lourenço do Oeste,4204,Chapecó
4205704,Garopaba,42,Santa Catarina,RM Florianópolis,4206,Sul Catarinense,42018,Tubarão,420570,4,Sul,115.6,0,0,320,0,0,805,20,0,0,0,0,0,0,0,0,0,2000,4,2600,420001,Florianópolis,4201,Florianópolis
4205803,Garuva,42,Santa Catarina,RM Norte/Nordeste Catarinense,4202,Norte Catarinense,42008,Joinville,420580,4,Sul,501.4,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,41,4500,420016,Joinville,4206,Joinville
4205902,Gaspar,42,Santa Catarina,RM Vale do Itajaí,4204,Vale do Itajaí,42012,Blumenau,420590,4,Sul,386.4,0,0,819,0,0,15000,20,126,0,0,580,0,0,0,0,0,4383,256,4000,420019,Blumenau,4207,Blumenau
4206009,Governador Celso Ramos,42,Santa Catarina,RM Florianópolis,4205,Grande Florianópolis,42016,Florianópolis,420600,4,Sul,116.7,0,0,0,0,0,2000,25,0,0,0,81,0,0,0,90,0,5040,3,520,420001,Florianópolis,4201,Florianópolis
4206108,Grão Pará,42,Santa Catarina,RM Tubarão,4206,Sul Catarinense,42018,Tubarão,420610,4,Sul,336.2,0,0,77,52,0,2000,39,250,0,0,3465,0,0,0,0,0,25230,1680,14000,420003,Tubarão,4202,Criciúma
4206207,Gravatal,42,Santa Catarina,RM Tubarão,4206,Sul Catarinense,42018,Tubarão,420620,4,Sul,168.4,0,0,180,0,0,750,40,25,0,0,72,0,0,0,0,0,2834,86,6100,420003,Tubarão,4202,Criciúma
4206306,Guabiruba,42,Santa Catarina,RM Vale do Itajaí,4204,Vale do Itajaí,42012,Blumenau,420630,4,Sul,173.6,0,0,31,0,0,0,8,0,0,0,458,0,0,0,0,0,278,42,3480,420021,Brusque,4207,Blumenau
4206405,Guaraciaba,42,Santa Catarina,RM do Extremo Oeste,4201,Oeste Catarinense,42001,São Miguel do Oeste,420640,4,Sul,330.6,0,0,0,0,0,7000,352,750,0,0,24000,13100,0,150,0,1800,78592,786,6447,420009,São Miguel do Oeste,4204,Chapecó
4206504,Guaramirim,42,Santa Catarina,RM Norte/Nordeste Catarinense,4202,Norte Catarinense,42008,Joinville,420650,4,Sul,268.1,0,0,24720,0,0,0,0,0,0,0,54,0,0,0,0,0,920,23,2530,420016,Joinville,4206,Joinville
4206603,Guarujá do Sul,42,Santa Catarina,RM do Extremo Oeste,4201,Oeste Catarinense,42001,São Miguel do Oeste,420660,4,Sul,100.5,0,0,0,0,0,1400,211,300,0,0,4937,2699,0,0,0,240,20000,45,565,420009,São Miguel do Oeste,4204,Chapecó
4206652,Guatambú,42,Santa Catarina,RM Chapecó,4201,Oeste Catarinense,42002,Chapecó,420665,4,Sul,204.8,0,0,0,0,0,1500,369,0,0,0,9600,15480,0,0,0,1260,8782,4029,1580,420007,Chapecó,4204,Chapecó
4206702,Herval d'Oeste,42,Santa Catarina,RM do Contestado,4201,Oeste Catarinense,42004,Joaçaba,420670,4,Sul,216.8,0,0,0,60,0,0,53,120,0,0,13120,1280,0,20,0,26,6929,69,4000,420008,Joaçaba - Herval d'Oeste,4204,Chapecó
4206751,Ibiam,42,Santa Catarina,RM do Contestado,4201,Oeste Catarinense,42004,Joaçaba,420675,4,Sul,147.3,0,0,0,0,0,0,54,0,0,0,9792,943,0,0,180,168,6815,36,6149,420015,Videira,4205,Caçador
4206801,Ibicaré,42,Santa Catarina,RM do Contestado,4201,Oeste Catarinense,42004,Joaçaba,420680,4,Sul,156.1,0,0,0,0,0,0,21,210,0,0,26250,320,0,72,0,24,12660,570,5000,420008,Joaçaba - Herval d'Oeste,4204,Chapecó
4206900,Ibirama,42,Santa Catarina,RM do Alto Vale do Itajaí,4204,Vale do Itajaí,42011,Rio do Sul,420690,4,Sul,246.7,0,0,0,0,0,750,22,150,0,0,1674,0,0,105,0,0,2400,70,8000,420023,Ibirama - Presidente Getúlio,4207,Blumenau
4207007,Içara,42,Santa Catarina,RM Carbonífera,4206,Sul Catarinense,42019,Criciúma,420700,4,Sul,294.1,0,0,700,0,0,3000,1430,0,0,0,15400,396,0,0,700,0,4200,159,300000,420002,Criciúma,4202,Criciúma
4207106,Ilhota,42,Santa Catarina,RM Vale do Itajaí,4204,Vale do Itajaí,42013,Itajaí,420710,4,Sul,253.4,0,0,19880,0,0,0,0,0,0,0,18,0,0,0,0,0,80,19,1500,420019,Blumenau,4207,Blumenau
4207205,Imaruí,42,Santa Catarina,RM Tubarão,4206,Sul Catarinense,42018,Tubarão,420720,4,Sul,542.2,0,0,63,45,0,360,79,0,0,0,360,0,0,0,0,0,250,387,3120,420003,Tubarão,4202,Criciúma
4207304,Imbituba,42,Santa Catarina,RM Tubarão,4206,Sul Catarinense,42018,Tubarão,420730,4,Sul,182.5,0,0,52,0,0,0,22,0,0,0,200,0,0,0,3600,0,13,338,6000,420001,Florianópolis,4201,Florianópolis
4207403,Imbuia,42,Santa Catarina,RM do Alto Vale do Itajaí,4204,Vale do Itajaí,42014,Ituporanga,420740,4,Sul,121.9,0,0,0,221,0,0,360,180,0,0,6802,1815,0,35,500,75,5844,60,1500,420024,Ituporanga,4207,Blumenau
4207502,Indaial,42,Santa Catarina,RM Vale do Itajaí,4204,Vale do Itajaí,42012,Blumenau,420750,4,Sul,430.5,0,0,551,24,0,0,14,240,0,0,392,0,0,40,1000,0,2462,65,13500,420019,Blumenau,4207,Blumenau
4207577,Iomerê,42,Santa Catarina,RM do Contestado,4201,Oeste Catarinense,42004,Joaçaba,420757,4,Sul,114.7,0,0,0,0,0,0,11,0,0,0,13770,234,0,0,0,270,12370,1400,620,420015,Videira,4205,Caçador
4207601,Ipira,42,Santa Catarina,RM do Contestado,4201,Oeste Catarinense,42005,Concórdia,420760,4,Sul,155.4,0,0,0,0,0,840,45,750,0,0,11700,584,0,90,0,400,9615,70,6500,420010,Concórdia,4204,Chapecó
4207650,Iporã do Oeste,42,Santa Catarina,RM do Extremo Oeste,4201,Oeste Catarinense,42001,São Miguel do Oeste,420765,4,Sul,202.4,0,0,0,0,0,7000,184,240,0,0,40710,2760,0,0,0,150,48119,162,10353,420009,São Miguel do Oeste,4204,Chapecó
4207684,Ipuaçu,42,Santa Catarina,RM do Extremo Oeste,4201,Oeste Catarinense,42003,Xanxerê,420768,4,Sul,261.4,0,0,0,90,0,750,2035,0,0,0,9120,46000,0,0,60,1620,12320,48,930,420011,Xanxerê,4204,Chapecó
