nome_mun,ano,mun,meso,nome_meso,micro,nome_micro,uf,area
Barros Cassal,2016,4302006,4301,Noroeste Rio-grandense,43013,Soledade,43,9540.0
Barros Cassal,2017,4302006,4301,Noroeste Rio-grandense,43013,Soledade,43,9040.0
Barros Cassal,2018,4302006,4301,Noroeste Rio-grandense,43013,Soledade,43,7240.0
Benjamin Constant do Sul,2013,4302055,4301,Noroeste Rio-grandense,43004,Erechim,43,345.0
Benjamin Constant do Sul,2014,4302055,4301,Noroeste Rio-grandense,43004,Erechim,43,392.0
Benjamin Constant do Sul,2015,4302055,4301,Noroeste Rio-grandense,43004,Erechim,43,392.0
Benjamin Constant do Sul,2016,4302055,4301,Noroeste Rio-grandense,43004,Erechim,43,392.0
Benjamin Constant do Sul,2017,4302055,4301,Noroeste Rio-grandense,43004,Erechim,43,339.0
Benjamin Constant do Sul,2018,4302055,4301,Noroeste Rio-grandense,43004,Erechim,43,327.0
Bento Gonçalves,2013,4302105,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,540.0
Bento Gonçalves,2014,4302105,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,230.0
Bento Gonçalves,2015,4302105,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,230.0
Bento Gonçalves,2016,4302105,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,224.0
Bento Gonçalves,2017,4302105,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,219.0
Bento Gonçalves,2018,4302105,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,170.0
Boa Vista das Missões,2013,4302154,4301,Noroeste Rio-grandense,43009,Carazinho,43,230.0
Boa Vista das Missões,2014,4302154,4301,Noroeste Rio-grandense,43009,Carazinho,43,226.0
Boa Vista das Missões,2015,4302154,4301,Noroeste Rio-grandense,43009,Carazinho,43,237.0
Boa Vista das Missões,2016,4302154,4301,Noroeste Rio-grandense,43009,Carazinho,43,230.0
Boa Vista das Missões,2017,4302154,4301,Noroeste Rio-grandense,43009,Carazinho,43,209.0
Boa Vista das Missões,2018,4302154,4301,Noroeste Rio-grandense,43009,Carazinho,43,214.0
Boa Vista do Buricá,2013,4302204,4301,Noroeste Rio-grandense,43002,Três Passos,43,211.0
Boa Vista do Buricá,2014,4302204,4301,Noroeste Rio-grandense,43002,Três Passos,43,213.0
Boa Vista do Buricá,2015,4302204,4301,Noroeste Rio-grandense,43002,Três Passos,43,210.0
Boa Vista do Buricá,2016,4302204,4301,Noroeste Rio-grandense,43002,Três Passos,43,215.0
Boa Vista do Buricá,2017,4302204,4301,Noroeste Rio-grandense,43002,Três Passos,43,197.0
Boa Vista do Buricá,2018,4302204,4301,Noroeste Rio-grandense,43002,Três Passos,43,201.0
Boa Vista do Cadeado,2013,4302220,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,90.0
Boa Vista do Cadeado,2014,4302220,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,90.0
Boa Vista do Cadeado,2015,4302220,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,85.0
Boa Vista do Cadeado,2016,4302220,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,83.0
Boa Vista do Cadeado,2017,4302220,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,80.0
Boa Vista do Cadeado,2018,4302220,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,70.0
Boa Vista do Incra,2013,4302238,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,140.0
Boa Vista do Incra,2014,4302238,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,135.0
Boa Vista do Incra,2015,4302238,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,130.0
Boa Vista do Incra,2016,4302238,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,128.0
Boa Vista do Incra,2017,4302238,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,127.0
Boa Vista do Incra,2018,4302238,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,123.0
Boa Vista do Sul,2013,4302253,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,1050.0
Boa Vista do Sul,2014,4302253,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,1300.0
Boa Vista do Sul,2015,4302253,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,1300.0
Boa Vista do Sul,2016,4302253,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,1380.0
Boa Vista do Sul,2017,4302253,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,1266.0
Boa Vista do Sul,2018,4302253,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,1600.0
Bom Jesus,2013,4302303,4302,Nordeste Rio-grandense,43015,Vacaria,43,27000.0
Bom Jesus,2014,4302303,4302,Nordeste Rio-grandense,43015,Vacaria,43,27000.0
Bom Jesus,2015,4302303,4302,Nordeste Rio-grandense,43015,Vacaria,43,28000.0
Bom Jesus,2016,4302303,4302,Nordeste Rio-grandense,43015,Vacaria,43,30000.0
Bom Jesus,2017,4302303,4302,Nordeste Rio-grandense,43015,Vacaria,43,30000.0
Bom Jesus,2018,4302303,4302,Nordeste Rio-grandense,43015,Vacaria,43,36000.0
Bom Princípio,2013,4302352,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,205.0
Bom Princípio,2014,4302352,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,205.0
Bom Princípio,2015,4302352,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,207.0
Bom Princípio,2016,4302352,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,207.0
Bom Princípio,2017,4302352,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,211.0
Bom Princípio,2018,4302352,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,207.0
Bom Progresso,2013,4302378,4301,Noroeste Rio-grandense,43002,Três Passos,43,50.0
Bom Progresso,2014,4302378,4301,Noroeste Rio-grandense,43002,Três Passos,43,70.0
Bom Progresso,2015,4302378,4301,Noroeste Rio-grandense,43002,Três Passos,43,75.0
Bom Progresso,2016,4302378,4301,Noroeste Rio-grandense,43002,Três Passos,43,75.0
Bom Progresso,2017,4302378,4301,Noroeste Rio-grandense,43002,Três Passos,43,77.0
Bom Progresso,2018,4302378,4301,Noroeste Rio-grandense,43002,Três Passos,43,80.0
Bom Retiro do Sul,2013,4302402,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,17710.0
Bom Retiro do Sul,2014,4302402,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,1200.0
Bom Retiro do Sul,2015,4302402,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,1230.0
Bom Retiro do Sul,2016,4302402,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,1270.0
Bom Retiro do Sul,2017,4302402,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,1000.0
Bom Retiro do Sul,2018,4302402,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,1070.0
Boqueirão do Leão,2013,4302451,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,6000.0
Boqueirão do Leão,2014,4302451,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,6000.0
Boqueirão do Leão,2015,4302451,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,7000.0
Boqueirão do Leão,2016,4302451,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,6900.0
Boqueirão do Leão,2017,4302451,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,6650.0
Boqueirão do Leão,2018,4302451,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,6500.0
Bossoroca,2013,4302501,4301,Noroeste Rio-grandense,43007,Santo Ângelo,43,250.0
Bossoroca,2014,4302501,4301,Noroeste Rio-grandense,43007,Santo Ângelo,43,230.0
Bossoroca,2015,4302501,4301,Noroeste Rio-grandense,43007,Santo Ângelo,43,215.0
Bossoroca,2016,4302501,4301,Noroeste Rio-grandense,43007,Santo Ângelo,43,205.0
Bossoroca,2017,4302501,4301,Noroeste Rio-grandense,43007,Santo Ângelo,43,210.0
Bossoroca,2018,4302501,4301,Noroeste Rio-grandense,43007,Santo Ângelo,43,240.0
Bozano,2013,4302584,4301,Noroeste Rio-grandense,43008,Ijuí,43,213.0
Bozano,2014,4302584,4301,Noroeste Rio-grandense,43008,Ijuí,43,213.0
Bozano,2015,4302584,4301,Noroeste Rio-grandense,43008,Ijuí,43,215.0
Bozano,2016,4302584,4301,Noroeste Rio-grandense,43008,Ijuí,43,115.0
Bozano,2017,4302584,4301,Noroeste Rio-grandense,43008,Ijuí,43,115.0
Bozano,2018,4302584,4301,Noroeste Rio-grandense,43008,Ijuí,43,115.0
Braga,2013,4302600,4301,Noroeste Rio-grandense,43002,Três Passos,43,50.0
Braga,2014,4302600,4301,Noroeste Rio-grandense,43002,Três Passos,43,50.0
Braga,2015,4302600,4301,Noroeste Rio-grandense,43002,Três Passos,43,50.0
Braga,2016,4302600,4301,Noroeste Rio-grandense,43002,Três Passos,43,50.0
Braga,2017,4302600,4301,Noroeste Rio-grandense,43002,Três Passos,43,53.0
Braga,2018,4302600,4301,Noroeste Rio-grandense,43002,Três Passos,43,60.0
Brochier,2013,4302659,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,4500.0
Brochier,2014,4302659,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,4541.0
Brochier,2015,4302659,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,4547.0
Brochier,2016,4302659,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,4380.0
Brochier,2017,4302659,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,4500.0
Brochier,2018,4302659,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,4128.0
Butiá,2013,4302709,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,17507.0
Butiá,2014,4302709,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,17010.0
Butiá,2015,4302709,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,17018.0
Butiá,2016,4302709,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,17018.0
Butiá,2017,4302709,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,10349.0
Butiá,2018,4302709,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,10428.0
Caçapava do Sul,2013,4302808,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,427.0
Caçapava do Sul,2014,4302808,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,2046.0
Caçapava do Sul,2015,4302808,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,2460.0
Caçapava do Sul,2016,4302808,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,2326.0
Caçapava do Sul,2017,4302808,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,1916.0
Caçapava do Sul,2018,4302808,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,1506.0
Cacequi,2013,4302907,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,15000.0
Cacequi,2014,4302907,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,15000.0
Cacequi,2015,4302907,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,15000.0
Cacequi,2016,4302907,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,15000.0
Cacequi,2017,4302907,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,15000.0
Cacequi,2018,4302907,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,15000.0
Cachoeira do Sul,2013,4303004,4304,Centro Oriental Rio-grandense,43022,Cachoeira do Sul,43,35643.0
Cachoeira do Sul,2014,4303004,4304,Centro Oriental Rio-grandense,43022,Cachoeira do Sul,43,35413.0
Cachoeira do Sul,2015,4303004,4304,Centro Oriental Rio-grandense,43022,Cachoeira do Sul,43,34930.0
Cachoeira do Sul,2016,4303004,4304,Centro Oriental Rio-grandense,43022,Cachoeira do Sul,43,34830.0
Cachoeira do Sul,2017,4303004,4304,Centro Oriental Rio-grandense,43022,Cachoeira do Sul,43,33560.0
Cachoeira do Sul,2018,4303004,4304,Centro Oriental Rio-grandense,43022,Cachoeira do Sul,43,33060.0
Cacique Doble,2013,4303202,4301,Noroeste Rio-grandense,43005,Sananduva,43,100.0
Cacique Doble,2014,4303202,4301,Noroeste Rio-grandense,43005,Sananduva,43,100.0
Cacique Doble,2015,4303202,4301,Noroeste Rio-grandense,43005,Sananduva,43,85.0
Cacique Doble,2016,4303202,4301,Noroeste Rio-grandense,43005,Sananduva,43,78.0
Cacique Doble,2017,4303202,4301,Noroeste Rio-grandense,43005,Sananduva,43,71.0
Cacique Doble,2018,4303202,4301,Noroeste Rio-grandense,43005,Sananduva,43,71.0
Caibaté,2013,4303301,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,93.0
Caibaté,2014,4303301,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,93.0
Caibaté,2015,4303301,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,92.0
Caibaté,2016,4303301,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,94.0
Caibaté,2017,4303301,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,92.0
Caibaté,2018,4303301,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,97.0
Caiçara,2013,4303400,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,200.0
Caiçara,2014,4303400,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,235.0
Caiçara,2015,4303400,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,260.0
Caiçara,2016,4303400,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,263.0
Caiçara,2017,4303400,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,372.0
Caiçara,2018,4303400,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,361.0
Camaquã,2013,4303509,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,7275.0
Camaquã,2014,4303509,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,6605.0
Camaquã,2015,4303509,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,6605.0
Camaquã,2016,4303509,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,6738.0
Camaquã,2017,4303509,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,6426.0
Camaquã,2018,4303509,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,5995.0
Camargo,2013,4303558,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,822.0
Camargo,2014,4303558,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,4.0
Camargo,2015,4303558,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,4.0
Camargo,2016,4303558,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,4.0
Camargo,2017,4303558,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,4.0
Camargo,2018,4303558,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,237.0
Cambará do Sul,2013,4303608,4302,Nordeste Rio-grandense,43015,Vacaria,43,25000.0
Cambará do Sul,2014,4303608,4302,Nordeste Rio-grandense,43015,Vacaria,43,25000.0
Cambará do Sul,2015,4303608,4302,Nordeste Rio-grandense,43015,Vacaria,43,26100.0
Cambará do Sul,2016,4303608,4302,Nordeste Rio-grandense,43015,Vacaria,43,42356.0
Cambará do Sul,2017,4303608,4302,Nordeste Rio-grandense,43015,Vacaria,43,39900.0
Cambará do Sul,2018,4303608,4302,Nordeste Rio-grandense,43015,Vacaria,43,36200.0
Campestre da Serra,2013,4303673,4302,Nordeste Rio-grandense,43015,Vacaria,43,90.0
Campestre da Serra,2014,4303673,4302,Nordeste Rio-grandense,43015,Vacaria,43,90.0
Campestre da Serra,2015,4303673,4302,Nordeste Rio-grandense,43015,Vacaria,43,90.0
Campestre da Serra,2016,4303673,4302,Nordeste Rio-grandense,43015,Vacaria,43,1172.0
Campestre da Serra,2017,4303673,4302,Nordeste Rio-grandense,43015,Vacaria,43,1247.0
Campestre da Serra,2018,4303673,4302,Nordeste Rio-grandense,43015,Vacaria,43,1247.0
Campina das Missões,2013,4303707,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,310.0
Campina das Missões,2014,4303707,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,360.0
Campina das Missões,2015,4303707,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,365.0
Campina das Missões,2016,4303707,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,370.0
Campina das Missões,2017,4303707,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,381.0
Campina das Missões,2018,4303707,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,122.0
Campinas do Sul,2013,4303806,4301,Noroeste Rio-grandense,43004,Erechim,43,186.0
Campinas do Sul,2014,4303806,4301,Noroeste Rio-grandense,43004,Erechim,43,196.0
Campinas do Sul,2015,4303806,4301,Noroeste Rio-grandense,43004,Erechim,43,196.0
Campinas do Sul,2016,4303806,4301,Noroeste Rio-grandense,43004,Erechim,43,184.0
Campinas do Sul,2017,4303806,4301,Noroeste Rio-grandense,43004,Erechim,43,164.0
Campinas do Sul,2018,4303806,4301,Noroeste Rio-grandense,43004,Erechim,43,142.0
Campo Bom,2013,4303905,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,760.0
Campo Bom,2014,4303905,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,700.0
Campo Bom,2015,4303905,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,700.0
Campo Bom,2016,4303905,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,700.0
Campo Bom,2017,4303905,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,700.0
Campo Bom,2018,4303905,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,690.0
Campo Novo,2013,4304002,4301,Noroeste Rio-grandense,43002,Três Passos,43,100.0
Campo Novo,2014,4304002,4301,Noroeste Rio-grandense,43002,Três Passos,43,100.0
Campo Novo,2015,4304002,4301,Noroeste Rio-grandense,43002,Três Passos,43,100.0
Campo Novo,2016,4304002,4301,Noroeste Rio-grandense,43002,Três Passos,43,100.0
Campo Novo,2017,4304002,4301,Noroeste Rio-grandense,43002,Três Passos,43,110.0
Campo Novo,2018,4304002,4301,Noroeste Rio-grandense,43002,Três Passos,43,130.0
Campos Borges,2013,4304101,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,30.0
Campos Borges,2014,4304101,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,28.0
Campos Borges,2015,4304101,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,27.0
Campos Borges,2016,4304101,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,25.0
Campos Borges,2017,4304101,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,24.0
Campos Borges,2018,4304101,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,20.0
Candelária,2013,4304200,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,4855.0
Candelária,2014,4304200,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,4940.0
Candelária,2015,4304200,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,4948.0
Candelária,2016,4304200,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,4940.0
Candelária,2017,4304200,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,4840.0
Candelária,2018,4304200,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,4788.0
Cândido Godói,2013,4304309,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,400.0
Cândido Godói,2014,4304309,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,410.0
Cândido Godói,2015,4304309,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,420.0
Cândido Godói,2016,4304309,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,425.0
Cândido Godói,2017,4304309,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,440.0
Cândido Godói,2018,4304309,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,299.0
Candiota,2013,4304358,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,6680.0
Candiota,2014,4304358,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,6680.0
Candiota,2015,4304358,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,6570.0
Candiota,2016,4304358,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,5929.0
Candiota,2017,4304358,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,5931.0
Candiota,2018,4304358,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,6855.0
Canela,2013,4304408,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,7000.0
Canela,2014,4304408,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,7000.0
Canela,2015,4304408,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,7000.0
Canela,2016,4304408,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,7000.0
Canela,2017,4304408,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,6505.0
Canela,2018,4304408,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,5700.0
Canguçu,2013,4304507,4307,Sudeste Rio-grandense,43033,Pelotas,43,14975.0
Canguçu,2014,4304507,4307,Sudeste Rio-grandense,43033,Pelotas,43,14600.0
Canguçu,2015,4304507,4307,Sudeste Rio-grandense,43033,Pelotas,43,19800.0
Canguçu,2016,4304507,4307,Sudeste Rio-grandense,43033,Pelotas,43,19800.0
Canguçu,2017,4304507,4307,Sudeste Rio-grandense,43033,Pelotas,43,15633.0
Canguçu,2018,4304507,4307,Sudeste Rio-grandense,43033,Pelotas,43,15938.0
Canudos do Vale,2013,4304614,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,212.0
Canudos do Vale,2014,4304614,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,212.0
Canudos do Vale,2015,4304614,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,209.0
Canudos do Vale,2016,4304614,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,209.0
Canudos do Vale,2017,4304614,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,209.0
Canudos do Vale,2018,4304614,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,613.0
Capão Bonito do Sul,2013,4304622,4302,Nordeste Rio-grandense,43015,Vacaria,43,570.0
Capão Bonito do Sul,2014,4304622,4302,Nordeste Rio-grandense,43015,Vacaria,43,570.0
Capão Bonito do Sul,2015,4304622,4302,Nordeste Rio-grandense,43015,Vacaria,43,540.0
Capão Bonito do Sul,2016,4304622,4302,Nordeste Rio-grandense,43015,Vacaria,43,500.0
Capão Bonito do Sul,2017,4304622,4302,Nordeste Rio-grandense,43015,Vacaria,43,500.0
Capão Bonito do Sul,2018,4304622,4302,Nordeste Rio-grandense,43015,Vacaria,43,500.0
Capão da Canoa,2013,4304630,4305,Metropolitana de Porto Alegre,43027,Osório,43,10.0
Capão da Canoa,2014,4304630,4305,Metropolitana de Porto Alegre,43027,Osório,43,277.0
Capão da Canoa,2015,4304630,4305,Metropolitana de Porto Alegre,43027,Osório,43,283.0
Capão da Canoa,2016,4304630,4305,Metropolitana de Porto Alegre,43027,Osório,43,283.0
Capão da Canoa,2017,4304630,4305,Metropolitana de Porto Alegre,43027,Osório,43,283.0
Capão da Canoa,2018,4304630,4305,Metropolitana de Porto Alegre,43027,Osório,43,283.0
Capão do Cipó,2013,4304655,4303,Centro Ocidental Rio-grandense,43017,Santiago,43,275.0
Capão do Cipó,2014,4304655,4303,Centro Ocidental Rio-grandense,43017,Santiago,43,240.0
Capão do Cipó,2015,4304655,4303,Centro Ocidental Rio-grandense,43017,Santiago,43,215.0
Capão do Cipó,2016,4304655,4303,Centro Ocidental Rio-grandense,43017,Santiago,43,184.0
Capão do Cipó,2017,4304655,4303,Centro Ocidental Rio-grandense,43017,Santiago,43,180.0
Capão do Cipó,2018,4304655,4303,Centro Ocidental Rio-grandense,43017,Santiago,43,200.0
