mun,nome_mun,sigla_uf,abacate,abacaxi,acai,alfafa_fenada,algodao_arb,algodao_herb,alho,amendoim,arroz,aveia,azeitona,banana,batata_doce,batata,borracha_coag,borracha_liq,cacau,cafe_tot,cafe_arabica,cafe_canephora,caju,cana,cana_forragem,caqui,castanha_caju,cebola,centeio,cevada,cha_da_india,coco,dende,erva_mate,ervilha,fava,feijao,figo,fumo,girassol_grao,goiaba,guarana_sem,juta,laranja,limao,linho_sem,maca,malva,mamao,mamona,mandioca,manga,maracuja,marmelo,melancia,melao,milho,noz,palmito,pera,pessego,pimenta_reino,rami,sisal,soja,sorgo,tangerina,tomate,trigo,triticale,tungue,urucum_sem,uva
5001102,Aquidauana,MS,-,375,-,...,-,-,-,-,-,-,-,320,-,-,-,...,-,-,-,-,...,750,...,-,-,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,20,-,-,-,-,-,-,2850,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5001243,Aral Moreira,MS,-,14,-,...,-,289,-,-,-,3600,-,-,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,450,-,-,420,-,-,-,-,-,-,-,-,-,-,-,-,-,480,-,-,-,30,-,266000,-,-,-,-,-,-,-,385200,-,-,-,4200,-,-,-,-
5001508,Bandeirantes,MS,-,60,-,...,-,-,-,-,72,-,-,20,-,-,70,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,425,-,-,-,-,-,-,-,-,-,-,-,-,-,1800,-,-,-,-,-,66900,-,-,-,-,-,-,-,225720,153,-,-,-,-,-,9,-
5001904,Bataguassu,MS,-,-,-,...,-,-,-,-,-,-,-,-,-,-,431,...,-,-,-,-,...,-,...,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,100,-,450,-,-,-,105,-,10274,-,-,-,-,-,-,-,25810,-,-,-,-,-,-,-,-
5002001,Batayporã,MS,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,466076,...,-,-,-,-,-,-,50,-,-,-,-,800,-,-,-,-,-,-,-,10,-,-,-,-,-,39600,-,7,-,-,-,51900,-,-,-,-,-,-,-,76600,-,-,-,-,-,-,-,-
5002100,Bela Vista,MS,-,-,-,...,-,-,-,-,-,-,-,40,-,-,-,...,-,-,-,-,...,500,...,-,-,-,-,-,-,-,-,-,-,-,300,-,-,-,-,-,-,-,-,-,-,-,-,-,5200,-,-,-,-,-,88200,-,-,-,-,-,-,-,99282,-,-,-,-,-,-,-,-
5002159,Bodoquena,MS,-,-,-,...,-,-,-,-,1560,-,-,28,-,-,-,...,-,-,-,-,...,480,...,-,-,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-,1000,-,-,-,-,-,9216,-,-,-,-,-,-,-,11940,-,-,-,-,-,-,-,-
5002209,Bonito,MS,-,-,-,...,-,-,-,-,-,1800,-,30,-,-,-,...,-,-,-,-,...,360,...,-,-,-,-,-,-,-,-,-,-,-,3420,-,-,-,-,-,-,44,-,-,-,-,-,-,1200,-,-,-,-,-,109380,-,-,-,-,-,-,-,160080,-,-,45,-,-,-,-,24
5002308,Brasilândia,MS,-,-,-,...,-,-,-,-,-,-,-,-,-,-,62,...,-,6,6,-,...,177177,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,450,-,-,-,120,-,3941,-,-,-,-,-,-,-,11698,-,-,-,-,-,-,57,-
5002407,Caarapó,MS,-,-,-,...,-,-,-,-,-,-,-,30,-,-,-,...,-,-,-,-,...,1617786,...,-,-,-,-,-,-,-,-,70,-,-,3045,-,-,-,-,-,-,-,-,-,-,-,-,-,8450,-,-,-,-,-,224855,-,-,-,-,-,-,-,320400,-,-,-,-,-,-,-,-
5002605,Camapuã,MS,-,22,-,...,-,-,-,-,-,-,-,60,-,-,475,...,-,-,-,-,...,120,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,720,-,-,-,20,-,18540,-,-,-,-,-,-,-,65520,-,-,-,-,-,-,5,-
5002704,Campo Grande,MS,-,500,-,...,-,-,-,-,-,270,-,600,300,-,25,...,-,-,-,-,...,27950,...,-,-,-,-,-,-,40,-,-,-,-,133,-,-,75,-,-,-,150,180,-,-,-,1680,-,2500,-,40,-,450,-,90600,-,-,-,-,-,-,-,226800,252,150,400,-,-,-,-,21
5002803,Caracol,MS,-,-,-,...,-,-,-,-,-,142,-,-,-,-,-,...,-,-,-,-,...,210,...,-,-,-,-,-,-,-,-,-,-,-,84,-,-,-,-,-,-,-,-,-,-,-,-,-,525,-,-,-,-,-,5989,-,-,-,-,-,-,-,7302,-,-,-,-,-,-,-,-
5002902,Cassilândia,MS,-,-,-,...,-,-,-,-,-,-,-,160,-,-,1136,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,120,-,-,-,-,-,-,-,-,-,-,-,-,-,750,-,-,-,-,-,14400,-,-,-,-,-,-,-,24750,450,-,-,-,-,-,-,-
5002951,Chapadão do Sul,MS,-,-,-,...,-,39527,-,-,-,-,-,-,-,-,240,...,-,-,-,-,...,1960000,...,-,-,-,-,-,-,-,-,-,-,-,656,-,-,-,-,-,-,-,-,-,-,-,-,-,750,-,-,-,-,-,216000,-,-,-,-,-,-,-,293700,10500,-,-,-,-,-,-,-
5003108,Corguinho,MS,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,500,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,960,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5003157,Coronel Sapucaia,MS,-,40,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,36,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-,4400,-,-,-,-,-,30460,-,-,-,-,-,-,-,49500,-,-,60,180,-,-,-,-
5003207,Corumbá,MS,-,20,-,...,-,-,-,-,-,-,-,70,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-,150,-,-,-,-,-,-,2400,-,-,-,195,-,7932,-,-,-,-,-,-,-,3414,465,-,150,-,-,-,-,-
5003256,Costa Rica,MS,-,-,-,...,-,94251,-,-,-,-,-,16,-,-,26,...,-,-,-,-,...,3808973,...,-,-,-,-,-,-,-,-,-,-,-,567,-,-,-,-,-,-,-,-,-,-,-,-,-,750,-,-,-,-,-,313524,-,-,-,-,-,-,-,271560,3750,-,-,-,-,-,-,-
5003306,Coxim,MS,-,48,-,...,-,-,-,-,-,-,-,180,-,-,72,...,-,-,-,-,...,400,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1200,-,-,-,-,-,37962,-,-,-,-,-,-,-,39600,-,-,-,-,-,-,5,-
5003454,Deodápolis,MS,-,-,-,...,-,-,-,-,3420,-,-,-,75,-,-,...,-,2,2,-,...,313388,...,-,-,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-,14400,-,-,-,5250,-,18000,-,-,-,-,-,-,-,36540,-,-,-,-,-,-,-,-
5003488,Dois Irmãos do Buriti,MS,-,500,-,...,-,-,-,-,-,-,-,1451,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,10500,100,-,-,-,-,-,1200,-,-,-,-,-,29040,-,-,-,-,-,-,-,23222,-,24,-,-,-,-,-,-
5003504,Douradina,MS,-,-,-,...,-,-,-,-,6000,-,-,-,-,-,-,...,-,-,-,-,...,21740,...,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,-,39600,-,-,-,-,-,-,-,45360,-,-,-,-,-,-,-,-
5003702,Dourados,MS,-,-,-,...,-,-,-,-,7000,10000,-,120,-,-,-,...,-,-,-,-,...,1999965,...,-,-,-,-,-,-,-,-,-,-,-,600,-,-,-,-,-,-,-,-,-,-,-,100,-,4200,-,-,-,150,-,562165,-,-,-,-,-,-,-,612000,180,-,200,720,-,-,-,-
5003751,Eldorado,MS,-,300,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,10,10,-,...,446810,...,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35000,-,-,-,4125,170,22000,-,-,-,-,-,-,-,48198,-,-,-,-,-,-,-,-
5003801,Fátima do Sul,MS,-,-,-,...,-,-,-,-,2000,-,-,-,-,-,-,...,-,-,-,-,...,114821,...,-,-,-,-,-,-,-,-,-,-,-,85,-,-,-,-,-,-,-,-,-,-,-,-,-,6250,-,-,-,-,-,47604,-,-,-,-,-,-,-,41040,-,-,150,-,-,-,9,-
5003900,Figueirão,MS,-,20,-,...,-,-,-,-,-,-,-,50,-,-,19,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,150,-,-,-,40,-,-,-,-,-,-,-,-,-,1815,-,-,-,-,-,-,-,-
5004007,Glória de Dourados,MS,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,8,8,-,...,83609,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,8800,-,-,-,400,-,4937,-,-,-,-,-,-,-,5760,-,-,-,-,-,-,-,-
5004106,Guia Lopes da Laguna,MS,-,-,-,...,-,-,-,-,-,-,-,24,-,-,-,...,-,-,-,-,...,400,...,-,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1200,-,-,-,-,-,52650,-,-,-,-,-,-,-,62678,-,-,-,-,-,-,-,-
5004304,Iguatemi,MS,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,3,3,-,...,114567,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25500,-,-,-,440,50,12400,-,-,-,-,-,-,-,46200,-,-,-,-,-,-,-,-
5004403,Inocência,MS,-,-,-,...,-,-,-,-,-,-,-,640,-,-,568,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240,-,-,-,-,-,-,900,-,-,-,-,-,1500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5004502,Itaporã,MS,-,-,-,...,-,-,-,-,2300,-,-,840,-,-,-,...,-,-,-,-,...,28159,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130,-,-,-,-,-,-,-,-,-,360,-,-,-,-,-,330480,-,-,-,-,-,-,-,304200,-,-,-,150,-,-,-,-
5004601,Itaquiraí,MS,-,200,-,...,-,-,-,-,-,-,-,70,-,-,-,...,-,-,-,-,...,321113,...,-,-,-,-,-,-,-,-,-,-,-,75,-,-,-,-,-,-,-,-,-,-,-,-,-,111360,-,-,-,960,-,100600,-,-,-,-,-,-,-,142800,-,-,-,-,-,-,7,-
5004700,Ivinhema,MS,-,200,-,...,-,-,-,-,-,-,-,-,195,-,-,...,-,135,135,-,...,4244173,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,-,10,-,75000,-,24,-,200,-,32400,-,-,-,-,-,-,-,61200,-,-,-,-,-,-,280,-
5004809,Japorã,MS,-,-,-,...,-,-,-,-,11,-,-,-,-,-,-,...,-,8,8,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,50160,-,-,-,175,-,6540,-,-,-,-,-,-,-,7480,-,-,-,-,-,-,-,-
5004908,Jaraguari,MS,-,120,-,...,-,-,-,-,-,-,-,100,1500,-,-,...,-,-,-,-,...,300,...,-,-,-,-,-,-,-,-,-,-,-,147,-,-,-,30,-,-,400,120,-,-,-,1540,-,4800,-,18,-,320,-,18000,-,-,-,-,-,-,-,59850,60,210,150,-,-,-,-,-
5005004,Jardim,MS,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,400,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1200,-,-,-,-,-,34628,-,-,-,-,-,-,-,43338,-,-,-,-,-,-,-,-
5005103,Jateí,MS,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,1664980,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4600,-,-,-,600,-,68160,-,-,-,-,-,-,-,84000,-,-,-,-,-,-,10,-
5005152,Juti,MS,-,-,-,...,-,-,-,-,-,-,-,-,20,-,-,...,-,-,-,-,...,1054166,...,-,-,-,-,-,-,-,-,-,-,-,1273,-,-,-,-,-,-,-,-,-,-,-,-,-,33600,-,-,-,300,-,32000,-,-,-,-,-,-,-,61600,-,-,-,-,-,-,8,-
5005202,Ladário,MS,-,-,-,...,-,-,-,-,-,-,-,10,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,240,-,-,-,50,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-
5005251,Laguna Carapã,MS,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,667220,...,-,-,-,-,-,-,-,-,42,-,-,600,-,-,-,-,-,-,-,-,-,-,-,-,-,420,-,-,-,-,-,180000,-,-,-,-,-,-,-,401400,-,-,-,9800,-,-,-,-
5005400,Maracaju,MS,-,-,-,...,-,237,-,-,2410,8700,-,-,-,-,-,...,-,-,-,-,...,1956431,...,-,-,-,-,-,-,-,-,-,-,-,2400,-,-,-,-,-,-,-,-,-,-,-,-,-,1200,-,-,-,-,-,1005000,-,-,-,-,-,-,-,1083060,-,-,-,2430,-,-,-,-
5005608,Miranda,MS,-,-,-,...,-,-,-,-,25553,-,-,30,-,-,-,...,-,-,-,-,...,200,...,-,-,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,-,14,-,-,-,-,-,-,1000,-,-,-,180,-,29694,-,-,-,-,-,-,-,39110,-,-,-,-,-,-,-,-
5005681,Mundo Novo,MS,-,14,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,3,3,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24000,-,15,-,320,-,12000,-,-,-,-,-,-,-,24800,-,-,-,-,-,-,-,-
5005707,Naviraí,MS,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,3,3,-,...,472564,...,-,-,-,-,-,-,-,-,-,-,-,1071,-,-,-,-,-,-,-,-,-,-,-,-,-,71300,-,-,-,1500,-,320080,-,-,-,-,-,-,-,318420,-,-,-,864,-,-,7,-
5005806,Nioaque,MS,-,300,-,...,-,-,-,-,-,-,-,900,850,-,-,...,-,-,-,-,...,5640,...,-,-,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,-,-,-,-,-,-,-,1800,-,-,-,150,-,4380,-,-,-,-,-,-,-,6300,-,-,-,-,-,-,-,-
5006002,Nova Alvorada do Sul,MS,-,20,-,...,-,-,-,-,-,-,-,-,-,-,46,...,-,-,-,-,...,5929068,...,-,-,-,-,-,-,10,-,-,-,-,400,-,-,-,-,-,-,-,-,-,-,-,-,-,600,-,8,-,40,-,66000,-,-,-,-,-,-,-,107880,-,-,-,-,-,-,222,-
5006200,Nova Andradina,MS,-,30,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,2080620,...,-,-,-,-,-,-,-,-,-,-,-,920,-,-,-,-,-,-,-,-,-,-,-,-,-,25000,-,-,-,-,-,53700,-,-,-,-,-,-,-,83100,-,-,-,-,-,-,2,-
5006259,Novo Horizonte do Sul,MS,-,20,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,8,8,-,...,523024,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25000,-,-,-,-,-,13800,-,-,-,-,-,-,-,18150,-,-,-,-,-,-,-,-
5006275,Paraíso das Águas,MS,-,-,-,...,-,-,-,-,-,-,-,-,-,-,1200,...,-,-,-,-,...,1187701,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,600,-,-,-,-,-,4800,-,-,-,-,-,-,-,223200,-,-,-,-,-,-,-,-
5006309,Paranaíba,MS,-,528,-,...,-,-,-,2550,-,-,-,4480,-,-,480,...,-,-,-,-,...,444000,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3000,-,8250,-,70,-,100,-,750,-,10,-,-,-,-,-,869,-,-,-,-,-,-,-,-
5006358,Paranhos,MS,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3000,-,-,-,-,-,16000,-,-,-,-,-,-,-,21600,-,-,-,240,-,-,-,-
5006408,Pedro Gomes,MS,-,-,-,...,-,-,-,-,-,-,-,300,-,-,55,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1050,-,-,-,-,-,9120,-,-,-,-,-,-,-,31680,-,-,-,-,-,-,-,-
5006606,Ponta Porã,MS,-,-,-,...,-,-,-,-,-,5000,-,-,-,-,-,...,-,3,3,-,...,2632986,...,-,-,-,-,-,-,-,-,300,-,-,410,-,-,-,-,-,-,40,16,-,-,-,100,-,3000,-,-,-,250,-,481500,-,-,-,-,-,-,-,774000,-,-,115,9000,-,-,-,-
5006903,Porto Murtinho,MS,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,200,...,-,-,-,-,-,-,-,-,-,-,-,84,-,-,-,-,-,-,-,-,-,-,-,-,-,420,-,-,-,-,-,5172,-,-,-,-,-,-,-,8176,-,-,-,-,-,-,-,-
5007109,Ribas do Rio Pardo,MS,-,220,-,...,-,-,-,-,-,-,-,24,-,-,92,...,-,-,-,-,...,240,...,-,-,-,-,-,-,-,-,-,-,-,159,-,-,-,-,-,-,100,32,-,-,-,-,-,720,-,13,-,300,-,9554,-,-,-,-,-,-,-,46156,-,-,-,-,-,-,3,-
5007208,Rio Brilhante,MS,-,-,-,...,-,-,-,-,29250,5000,-,-,-,-,-,...,-,-,-,-,...,7854965,...,-,-,-,-,-,-,-,-,-,-,-,650,-,-,-,-,-,-,-,-,-,-,-,-,-,1200,-,-,-,-,-,358800,-,-,-,-,-,-,-,440000,-,-,-,-,-,-,-,-
5007307,Rio Negro,MS,-,-,-,...,-,-,-,-,-,-,-,50,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,750,-,45,-,-,-,-,-,-,-,-,-,-,-,3900,-,-,-,-,-,-,-,-
5007406,Rio Verde de Mato Grosso,MS,-,-,-,...,-,-,-,-,-,-,-,160,-,-,20,...,-,-,-,-,...,-,...,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1500,-,-,-,-,-,23400,-,-,-,-,-,-,-,52800,-,-,-,-,-,-,-,-
5007505,Rochedo,MS,-,110,-,...,-,-,-,-,-,-,-,30,-,-,-,...,-,-,-,-,...,400,...,-,-,-,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,-,-,-,-,-,720,-,-,-,-,-,9919,-,-,-,-,-,-,-,12600,96,-,-,-,-,-,-,-
5007554,Santa Rita do Pardo,MS,-,168,-,...,-,-,-,-,-,-,-,-,-,-,71,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2820,-,-,-,2015,-,-,-,-,-,-,-,-,-,330,-,-,-,-,-,-,54,-
5007695,São Gabriel do Oeste,MS,-,-,-,...,-,-,-,-,-,-,-,40,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,598,-,-,-,-,-,-,-,-,-,-,-,-,-,450,-,-,-,400,-,391140,-,-,-,-,-,-,-,468000,2448,-,-,-,-,-,-,-
5007703,Sete Quedas,MS,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,3,3,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4000,-,-,-,-,-,52720,-,-,-,-,-,-,-,66000,-,-,-,660,-,-,-,-
5007802,Selvíria,MS,-,-,-,...,-,-,-,-,-,-,-,-,-,-,33,...,-,-,-,-,...,53252,...,-,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,62,98,-,-,-,-,-,300,-,-,-,-,-,1368,-,-,-,-,-,-,-,3296,-,-,-,-,-,-,-,-
5007901,Sidrolândia,MS,-,1000,-,...,-,6889,-,-,1920,1500,-,888,75,-,-,...,-,25,25,-,...,390402,...,-,-,-,-,-,-,-,-,-,-,-,3168,-,-,-,30,-,-,30,24,-,-,-,200,-,5250,-,63,-,3000,-,777660,-,-,-,-,-,-,-,787200,-,-,400,-,-,-,18,-
5007935,Sonora,MS,-,-,-,...,-,-,-,-,-,-,-,-,-,-,22,...,-,-,-,-,...,1084405,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150,-,-,-,1250,-,158373,-,-,-,-,-,-,-,203400,-,-,-,-,-,-,-,-
5007950,Tacuru,MS,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,1,1,-,...,-,...,-,-,-,-,-,-,-,-,20,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,14180,-,-,-,-,-,24000,-,-,-,-,-,-,-,54000,-,-,-,-,-,-,-,-
5007976,Taquarussu,MS,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,363369,...,-,-,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,-,-,-,-,-,-,-,6600,-,-,-,-,-,17600,-,-,-,-,-,-,-,13800,-,-,-,-,-,-,-,-
5008008,Terenos,MS,-,200,-,...,-,-,-,-,-,-,-,1600,75,-,32,...,-,-,-,-,...,300,...,-,-,-,-,-,-,75,-,-,-,-,238,-,-,-,-,-,-,180,360,-,-,-,400,-,4200,-,27,-,100,-,36000,-,-,-,-,-,-,-,73824,-,720,520,-,-,-,-,10
5008305,Três Lagoas,MS,-,26,-,...,-,-,-,-,-,-,-,12,-,-,187,...,-,-,-,-,...,-,...,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,-,-,-,5600,-,-,-,-,400,-,750,-,-,-,-,-,-,-,-,-,-,-,-,-,1068,-,-,-,-,-,-,-,-
5008404,Vicentina,MS,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,518346,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4000,-,-,-,-,-,27720,-,-,-,-,-,-,-,28050,-,-,-,-,-,-,-,-
5100102,Acorizal,MT,-,54,-,...,-,-,-,-,-,-,-,240,-,-,-,...,-,-,-,-,...,800,...,-,-,-,-,-,-,13,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,1000,-,-,-,480,250,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5100201,Água Boa,MT,-,-,-,...,-,-,-,-,11707,-,-,-,-,-,270,...,-,-,-,-,...,1020,...,-,-,-,-,-,-,520,-,-,-,-,390,-,-,-,-,-,-,-,-,-,-,-,-,-,4050,-,-,-,-,-,125100,-,202,-,-,-,-,-,528000,3000,-,-,-,-,-,-,-
5100250,Alta Floresta,MT,-,120,-,...,-,-,-,-,7200,-,-,80,-,-,-,...,163,120,-,120,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,-,80,30,-,-,-,80,-,750,-,100,-,600,-,57600,-,81,-,-,-,-,-,66006,-,-,60,-,-,-,-,-
5100300,Alto Araguaia,MT,-,-,-,...,-,2190,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,444000,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1300,-,-,-,-,-,72000,-,-,-,-,-,-,-,99830,-,-,-,-,-,-,-,-
5100359,Alto Boa Vista,MT,-,-,-,...,-,-,-,-,6300,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10575,-,-,-,-,-,28860,-,-,-,-,-,-,-,73853,-,-,-,-,-,-,-,-
5100409,Alto Garças,MT,-,-,-,...,-,18690,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,675,...,-,-,-,-,-,-,-,-,-,-,-,1350,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,-,220500,-,-,-,-,-,-,-,306900,4800,-,-,-,-,-,-,-
5100508,Alto Paraguai,MT,-,875,-,...,-,-,-,-,-,-,-,-,-,-,576,...,-,-,-,-,...,-,...,-,-,-,-,-,-,144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2250,-,-,-,-,-,14400,-,-,-,-,-,-,-,21000,-,-,-,-,-,-,-,-
5100607,Alto Taquari,MT,-,-,-,...,-,15275,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,2960000,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,-,222600,-,-,-,-,-,-,-,164858,3000,-,-,-,-,-,-,-
5100805,Apiacás,MT,-,140,-,...,-,-,-,-,-,-,-,120,30,-,-,...,-,1,-,1,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400,-,-,-,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5101001,Araguaiana,MT,-,-,-,...,-,-,-,-,-,-,-,-,-,-,68,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,450,-,-,-,-,-,1800,-,-,-,-,-,-,-,6200,1200,-,-,-,-,-,-,-
5101209,Araguainha,MT,-,200,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,1125,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,24,-,-,-,306,-,-,-,-,-,-,-,810,-,-,-,-,-,-,-,-
5101258,Araputanga,MT,-,-,-,...,-,-,-,-,-,-,-,180,-,-,-,...,-,-,-,-,...,225,...,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,1440,-,-,-,100,-,11208,-,-,-,-,-,-,-,1468,-,-,-,-,-,-,-,-
5101308,Arenápolis,MT,-,375,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,70000,...,-,-,-,-,-,-,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300,-,-,-,-,-,2400,-,-,-,-,-,-,-,7500,-,-,-,-,-,-,-,-
5101407,Aripuanã,MT,-,225,-,...,-,-,-,4,37,-,-,1800,-,-,-,...,20,454,-,454,...,7800,...,-,-,-,-,-,-,12,-,-,-,-,210,-,-,-,-,-,-,56,-,-,-,-,20,-,4500,-,50,-,1400,-,18360,-,25,-,-,2,-,-,3600,-,-,750,-,-,-,8,-
