"","ANO","UF","Codmun6","Codmun7","MUN","ESPVIDA","FECTOT","MORT1","RAZDEP","T_ENV","E_ANOSESTUDO","T_ANALF25M","T_FLBAS","T_FLFUND","T_FLMED","T_FLPRE","T_FLSUPER","CORTE1","CORTE2","CORTE3","CORTE4","CORTE9","PIND","PMPOB","PREN10RICOS","PREN20","PREN20RICOS","PREN40","PREN60","PREN80","R1040","R2040","RDPC","RDPC1","RDPC10","RDPC2","RDPC3","RDPC4","RDPC5","CPR","EMP","P_AGRO","P_COM","P_CONSTR","P_EXTR","P_FORMAL","P_FUND","P_MED","P_SERV","P_SIUP","P_SUPER","P_TRANSF","REN0","REN1","REN2","REN3","REN5","RENOCUP","TRABCC","TRABPUB","TRABSC","T_AGUA","T_BANAGUA","T_DENS","T_LIXO","T_LUZ","PAREDE","T_M10A14CF","T_M15A17CF","T_MULCHEFEFIF014","PEA","RUR","POP","URB","T_DES","T_FUND25M","T_MED25M","T_SUPER25M"
"4581",2010,42,421830,4218301,"três barras",73.85,2.22,15.2,51.43,5.86,9.23,8.09,87.59,89.82,48.41,45.74,8.58,180,296,462.5,679,1000,2.59,12.49,36.58,4.47,52.45,13.29,27.12,47.55,11.01,7.86,539.69,120.6,1974.22,238.09,373.05,551.48,1410.44,17.93,1.09,18.44,10.79,9.61,0,68.29,63.34,48.09,36.54,1.51,9.29,18.75,4.41,18.32,74.85,88.88,95.91,934.15,60.24,2.16,14.23,95.87,90.18,27.94,99.35,99.27,6.52,0.61,6.91,26.84,8058,2764,18129,15365,7.74,45.09,32.4,7.13
"4582",2010,42,421835,4218350,"treviso",77.94,1.36,9.8,38.31,8.96,11.25,2.83,89.62,92.19,52.97,68.11,17.85,393.71,536.67,740,1066.67,1533.33,0.09,0.71,26.57,7.32,42.21,19.12,35.48,57.79,5.56,4.43,784.39,286.99,2084.09,462.71,641.98,874.8,1659.54,13.59,2.07,12.81,9.28,5.27,24.54,68.43,63.74,41.88,31.17,1.75,8.13,10.9,4.05,9.98,62.96,86.62,95.27,1076.53,62.97,0.89,16.85,95.43,98.95,6.45,99.12,100,0.14,0,10.05,12.46,1719,1694,3527,1833,1.88,44.43,25.66,4.8
"4583",2010,42,421840,4218400,"treze de maio",77.83,1.57,9.9,38.92,8.22,9.6,7.22,84.46,92.81,44.47,66.21,17.56,385,506.67,652.5,900,1260,0.3,0.7,30.32,7.6,44.8,19.67,34.91,55.2,6.16,4.53,746.89,283.91,2264.38,450.72,569.11,757.71,1663.25,38.96,2.86,30.42,8.3,3.69,1.49,58.9,45.07,27.22,20.78,0.89,7.6,32.88,3.72,16.71,75.5,89.47,95.62,982.38,42.73,3.35,8.8,76.82,99.02,8.91,92.57,100,0.47,1.61,2.38,8.46,4173,3475,6876,3401,0.39,29.59,17.23,6.02
"4584",2010,42,421850,4218509,"treze tílias",77.43,1.98,10.4,42.22,7.19,10.44,5.65,84.47,86.9,52.94,71.96,14.26,352.2,543,800,1350,2260,0.32,3.36,55.77,3.26,67.16,9.49,18.44,32.84,23.5,14.12,1471.95,240.07,8209.41,458.58,658.3,1060.19,4933.5,30.43,4.75,17.84,7.5,6.31,0.35,67.41,60.01,42.24,40.43,0,12.05,18.24,1.54,10,61.76,79.77,90.66,1466.52,53.78,2.31,7.65,89.64,99.81,7.86,99.45,100,7.28,1.15,4.33,16.84,3832,1626,6341,4715,2.4,49.33,33.87,11.14
"4585",2010,42,421860,4218608,"trombudo central",77.77,2.12,10,42.98,8.67,10.05,5.24,85.72,94.83,40.36,61.01,13.03,386.67,537.5,753,1050,1463.33,0.81,1.88,36.37,5.87,49.75,16.19,30.37,50.25,8.99,6.16,905.3,265.87,3293.01,467.07,641.93,899.9,2259,21.02,3.51,14.17,11.2,6.21,4.81,71.79,60.58,41.79,29.38,0.67,8.33,29.01,6.26,13.52,62.97,80.95,93.27,1251.28,55.03,5.02,9.24,91.75,99.46,8.46,99.53,100,4.07,0,3.18,16.2,3824,2452,6553,4101,1.75,44.95,30.2,6.96
"4586",2010,42,421870,4218707,"tubarão",76.96,1.4,11,36.25,7.91,10.72,4.04,90.25,93.61,55.94,62.99,22.72,401.67,600,833.33,1320,2005,0.73,1.71,39.02,5.25,52.8,14.66,27.95,47.2,10.64,7.23,1077.62,282.68,4204.39,507.44,715.63,1037.18,2856.19,19.72,4.96,3.3,20.15,7.53,0.13,79.06,74.15,53.05,43.47,1.91,16.76,19.12,1.85,8.04,59.68,77.25,88.52,1543,61.31,3.51,8.69,93.21,97.22,8.45,99.85,99.83,1.2,0.44,3.06,8.33,53040,9141,97235,88094,3.43,60.41,41.32,14.65
"4587",2010,42,421875,4218756,"tunápolis",74.79,1.48,13.9,42.33,9.56,11.49,4.56,94.68,95.65,63.84,82.61,18.01,315,500,668.75,1000,1350,0.94,5.14,31.66,5.18,46.92,15.88,31.21,53.08,7.98,5.98,742.67,192.22,2351.46,397.43,569.42,812.1,1761.69,31.17,3.75,62.21,6.21,5.1,0,37.32,49.46,32.6,18.05,0,6.91,7.27,27.74,43.32,74.66,83.97,93.12,894.26,20.7,5.1,12.19,95.85,97.52,6.69,100,99.68,0.41,0,7.82,4.61,3253,3215,4633,1418,0.87,38.7,23.35,5.49
"4588",2010,42,421880,4218806,"turvo",77.01,1.5,10.9,39.92,7.81,10.08,5.8,80.36,89.34,40.67,59.09,16.24,355,508,676,1000,1511,0,1.04,32.7,6.57,47.82,17.3,31.75,52.18,7.56,5.56,810.85,266.54,2651.44,434.98,585.69,828.15,1949.1,27.96,2.58,27.8,16.32,7.35,0.3,65.74,53.15,35.61,26.97,0.72,10.26,17.99,4.57,15.53,70.45,83.33,93.01,1157.3,47.21,3.88,14.22,79.46,98.97,9.06,97.85,100,0.85,0,3.29,17.73,7195,3939,11854,7915,3.52,40.36,27.6,9.66
"4589",2010,42,421885,4218855,"união do oeste",74.37,2.21,14.5,46.38,10.82,11.13,12.31,89.85,91.68,58.43,69.61,16.49,300,425,555.5,860,1255,1.52,4.58,28.49,6.55,44.24,18.21,34.01,55.76,6.26,4.88,634.81,207.86,1808.73,370.14,501.43,690.39,1410.44,59.87,0.57,59.07,4.27,2.86,0,53.13,41.85,29.73,18.37,0,5.07,10,2.18,28.5,76.01,86.91,95.02,914.77,17.6,6.54,13.45,87.3,93.83,6.64,98.73,98.71,0.46,0,3.97,5.9,1629,1803,2910,1107,2.44,24.89,17.47,3.47
"4590",2010,42,421890,4218905,"urubici",74.4,2.09,14.4,47.8,8.01,9.73,8.07,86.79,92.56,40.26,38.84,11.86,224.75,340.67,510,802.5,1153.75,1.31,8.29,43.96,4.28,57.28,12.26,24.82,42.72,14.34,9.34,713.25,152.65,3135.6,284.52,448.14,638.31,2042.32,36.56,1.73,42.6,9.6,5.87,0.32,48.62,50.25,28.76,31.14,0.29,10.27,2.41,4.91,18.19,77.85,88.29,95.94,941.49,27.67,6.57,22.91,82.85,97.16,15.2,99.6,99.83,4.05,0,2.63,22.05,5830,3633,10699,7066,1.8,41.36,23.66,8.99
"4591",2010,42,421895,4218954,"urupema",74.4,1.68,14.4,44.3,9.31,10.84,8.16,92.7,93.61,44.64,77.53,22,184,310.67,464,700,1003.33,1.85,10.58,32.93,5.32,48.06,14.94,30.16,51.94,8.82,6.47,508.79,135.38,1675.34,244.63,387.26,554.06,1229.14,35.05,2.8,47.89,7.27,6.76,0,39.6,50.26,36.72,33.81,0,10.07,0.78,5.04,30.67,81,90.73,96,830.41,23.22,11.65,22.48,78.44,96.43,8.64,99.84,99.53,1.22,0,18.12,10.81,1170,1250,2482,1232,1.39,36.1,25.57,6.96
"4592",2010,42,421900,4219002,"urussanga",77.54,1.43,10.3,37.66,9.21,10.28,3.92,89.49,93.76,51.84,63.21,19.23,397.14,548,765,1150,1607.5,0.51,2.46,32.01,6.18,47.28,16.94,31.77,52.72,7.56,5.58,883.42,273.17,2827.73,474.97,654.99,925.57,2085.64,19.22,3.36,16.23,10.67,6.08,1.54,67.25,62.81,45.15,31.88,0.98,11.94,28.45,7.63,16.33,64.18,80.96,92.51,1184.83,54.84,1.81,13.29,91.52,99.61,9.72,99.69,100,0.25,0,3.3,7.26,11455,8818,20223,11405,2.92,46.79,32.03,9.74
"4593",2010,42,421910,4219101,"vargeão",74.59,2.19,14.2,47.91,8.38,7.91,10.77,84.07,87.83,49.7,52.39,12.97,230.33,397.5,530,900,1174,2.43,7.44,34.76,4.62,50.01,13.98,28.61,49.99,9.95,7.22,655.53,151.55,2278.45,306.52,479.78,700.75,1653.02,34.11,1.22,36.25,8.62,4.61,0,60.15,41.35,28.63,27.18,1.29,10.26,19.75,2.98,16.21,73.32,87.65,96.11,992.64,45.21,4.94,11.68,77.39,96.17,10.8,100,98.67,1.07,0,4.44,12.44,1904,1712,3532,1820,3.9,28.52,19.25,7.11
"4594",2010,42,421915,4219150,"vargem",72.42,2,17.5,48.34,8.37,7.93,16.63,90.56,94.77,48.58,57.06,8.61,120,216.25,352.5,580,866.67,11.21,24.28,35.45,2.34,53.03,10.39,24.15,46.97,13.64,10.17,419.74,49.01,1487.94,169.1,288.79,478.86,1108.65,32.84,1.5,44.56,9.08,6.08,0.49,44.66,38.41,20.84,35.73,0,8.73,2.69,12.38,31.99,82.19,89.98,96.48,780.19,25.05,11.47,16.76,81.13,86.49,11.34,99.22,99.25,0.35,0,1.49,9.22,1062,1912,2808,896,1.72,22.66,11.21,4.33
"4595",2010,42,421917,4219176,"vargem bonita",73.06,2.21,16.5,48.64,6.43,10.3,8.79,90.59,93.37,45.86,63,11.21,238.33,385.5,586.67,903.33,1266.67,1.08,7.79,31.54,4.78,48.19,14.13,29.27,51.81,8.92,6.84,642.6,153.45,2026.61,300.7,486.38,724.19,1552.85,14.32,1.35,30.36,9.16,4.09,0,61.97,57.1,39.54,27.83,0.61,8.34,22.48,7.45,21.02,66.82,81.56,92.67,1106.47,47.53,7,24.62,84.68,98.29,16.51,96.27,99.66,3.55,0,10.97,17.23,2451,2116,4793,2677,4.08,43.76,28.59,6.1
"4596",2010,42,421920,4219200,"vidal ramos",73.1,2.03,16.4,46.14,7.15,10.21,10.6,90.55,94.6,46.79,75.44,13.37,300,488.6,666.67,1020,1515,0.87,5.06,30.34,5.35,46.36,15.7,30.67,53.64,7.73,6.04,744.1,198.97,2257.86,385.2,557.09,854.38,1764.18,57,1.56,62.25,5.96,5.09,0.35,58.14,40.39,24.4,17.37,0.06,4.8,7.13,7.75,27.46,70.14,83.94,93.91,1005.43,20.16,4.96,8.57,80.85,97.53,14.88,99.61,100,3.37,0,12.93,6.82,3853,4498,6290,1792,1.79,29,17.06,4.16
"4597",2010,42,421930,4219309,"videira",76.42,1.85,11.7,40.76,6.35,10.49,4.48,88.89,92.24,45.94,46.72,22.58,370,546.67,756.67,1145,1700,0.35,1.76,39.58,5.22,53.48,14.66,27.92,46.52,10.8,7.29,978.07,255.37,3871.32,461.54,648.49,909.67,2611.91,16.54,3.43,9.3,14,5.55,0.15,80.64,68.23,44.79,37.58,0.6,13.96,25.78,2.75,9.38,63.12,79.99,91.13,1357.22,66.19,2.94,8.29,95.51,98.55,11.48,99.83,99.92,1.15,0,5.07,13.87,27690,4332,47188,42856,3.18,53.81,34.07,12.22
"4598",2010,42,421935,4219358,"vitor meireles",75.44,2.25,13,51.1,7.14,9.96,9.89,87.91,91.42,42.68,36.44,6.25,170,336.67,502.5,751.67,1077.5,10.76,15.84,39.8,2.4,56.12,10.81,24.28,43.88,14.72,10.13,599.02,72.01,2383.95,251.87,403.18,587.25,1640.42,31.57,1.21,53.67,4.58,4.61,0,47.74,37.16,19.96,15.78,0.13,4.93,16.71,30.29,41.74,83.67,94.15,97.41,745.06,25.99,4.97,7.34,91.04,88.4,14.5,93.64,99.85,1.06,0,5.74,22.15,3069,3762,5207,1445,1.58,24.08,13.25,4.02
"4599",2010,42,421940,4219408,"witmarsum",77.18,2.16,10.7,43.94,7.86,7.35,5.91,85.08,93.39,49.86,84.1,5.36,337.5,506.8,666.67,910,1208,2.42,6.07,36.51,5.28,49.67,16,30.67,50.33,9.13,6.15,796.45,210.18,2907.86,426.84,584.22,783.14,1960.28,42.44,0.83,42.88,10.93,2.46,0,52.34,40.51,23.42,14.39,0.5,3.85,25.89,9.56,22.84,75.36,88.71,97.47,978.96,38.82,1.25,7.56,89.08,99.15,11.27,99.02,100,0.37,0,0,14.21,2298,2755,3600,845,1.35,27.75,16.61,3.37
"4600",2010,42,421950,4219507,"xanxerê",76.67,1.75,11.3,42.28,7,10.02,7.13,88.44,91.52,50.38,63.73,20.9,308,508.33,716.67,1100,1700,1.77,5.55,38.68,4.18,53.82,13.39,26.62,46.18,11.56,8.03,906.11,189.36,3505.03,417.11,599.51,886.33,2433.64,22.39,3.96,13.53,16.16,8.63,0,72.47,66.72,46.37,37.19,2.18,14.2,15.5,4.59,15.59,62.7,78.06,90.87,1361.99,54.6,4.17,10.51,68.94,98,14.53,98.54,99.17,3.87,0.37,6.12,15.34,24014,4985,44128,39143,3.69,53.86,36.84,12.88
"4601",2010,42,421960,4219606,"xavantina",76.63,1.79,11.4,38.99,9.44,10.48,7.83,90.49,95.95,54.64,56.4,26.27,347.67,510,740,1376,2208.33,0.4,3.42,35.45,4.7,53.55,13.72,26.28,46.45,10.33,7.73,973.81,228.87,3452.2,439.29,611.5,982.24,2581.42,56.19,1.17,73.51,4.35,2.48,0.1,34.36,41.55,25.55,14.25,0,3.46,3.76,15.03,35.86,70.11,80.97,89.32,1181.12,13.52,3.16,15.04,86.94,98.4,5.05,100,99.63,0.98,0,7.83,10.96,3067,3024,4142,1118,0.41,29.46,16.53,2.97
"4602",2010,42,421970,4219705,"xaxim",77.23,1.95,10.6,41.36,7.2,10.5,7.17,90.34,91.39,52.41,63.83,21.11,297.5,490,666.67,1005,1466.67,1.23,3.48,34.07,5.06,49.64,15.07,29.48,50.36,9.05,6.57,783.29,198.05,2669,391.97,564.58,817.78,1939.34,25.65,2,23.53,10.09,6.12,0.09,72.8,55.47,38.98,32.38,0.43,12.28,21.85,4.17,15.99,71.14,84.24,93.98,1118.77,54.41,2.21,12.39,94.32,95.61,12.15,98.31,99.44,2.41,1.98,9.74,8.54,15295,4746,25713,20967,3.27,43.28,29.96,10.14
"4603",2010,42,421985,4219853,"zortéa",78.07,2.02,9.6,45.26,7.59,10.68,8.96,90.9,96.95,43.63,72.17,9.8,372.5,532.5,730,1066.67,1566.67,0.27,3.15,34.16,5.7,48.87,16.41,30.78,51.13,8.32,5.97,861.63,245.47,2943.18,461.69,618.8,876.79,2112.36,20.42,2.64,31.58,7.18,3.98,0,69.49,58.41,39.34,27.64,0.19,7.37,26.35,10.51,20.54,66.67,84.52,95.17,1131.95,49.03,7.53,11.48,96.08,99.91,9.36,99.58,99.91,0.29,0,2.72,12.02,1952,655,2991,2336,2.24,47.61,31.42,6.9
"4604",2010,43,430003,4300034,"aceguá",76.14,1.91,12,48.9,8.99,9.88,7.78,86.75,92.24,41.03,42.95,10.57,170,283.33,500,750,1500,2.34,13.65,41.91,3.59,57.91,10.76,23.44,42.09,15.59,11.08,633.63,113.69,2655.83,227.05,401.85,590.89,1887.08,40.27,0,54.81,10.05,2.48,0,41.2,39.76,21.42,26.75,0.47,6.19,1.9,2.78,35.3,77.3,86.73,92.47,1112.46,30.63,4.26,22.37,63.06,89.13,24.63,100,99.04,6.72,0,9.56,15.36,2216,3335,4394,1059,7.36,33.38,16.49,4.85
"4605",2010,43,430005,4300059,"água santa",76,1.95,11.4,45.3,9.35,10.51,6.52,83.06,86.68,44.99,62.51,24.11,300,505,750,1180,1905,0.48,6.62,61.79,2.48,71.3,8.07,16.15,28.7,30.61,17.44,1491.17,185.11,9214.47,416.89,602.25,935.57,5250.04,46.42,0.23,52.57,4.18,3.92,0.5,28.83,41.53,29.12,25.13,0.15,7.78,5.92,15.46,32.53,68.39,81.07,92.54,1125.67,17.83,7.1,13.73,74.76,99.27,6.79,99.37,100,4.67,0,0,5.27,2412,2275,3722,1447,1.65,31.31,21.35,6.89
"4606",2010,43,430010,4300109,"agudo",75.84,1.61,12.4,43.22,11.03,7.95,8.07,87.4,92.85,33.4,44.95,10.42,253.88,465,690,1020,1485,3.91,8.71,41.47,3.31,55.32,11.48,24.68,44.68,14.45,9.67,861.06,142.61,3570.97,351.63,568.25,861.33,2390.71,49.41,2.82,55.44,10.1,5.11,0,49.3,43.11,23.35,18.78,0.51,5.96,8.43,10.95,30.71,71.33,85.91,94.94,1043.29,21.97,3.44,12.06,88.17,94.06,11.52,98.77,99.59,0.75,0,3.61,14.75,10305,9833,16722,6889,2.81,32.48,18.6,5.42
"4607",2010,43,430020,4300208,"ajuricaba",75.98,1.49,12.2,46.62,13.4,11.1,6.01,93.29,93.47,64.61,64.29,20.46,313.75,505,741.67,1250,1840,0.84,3.62,36.71,4.41,53.47,13.19,26.1,46.53,11.13,7.99,925.7,204.33,3397.96,406.03,597.46,945.84,2437.6,28.82,1.94,51.75,12.69,4.12,0,37.54,48.93,31.94,25.64,0.35,7.23,4.59,25.13,40.05,71.78,81.73,88.8,1266.61,21.88,6,16.22,93.24,98.93,9.54,97.76,99.77,0,0,3.51,8.42,4607,3147,7255,4108,2.84,37.08,23.59,7.11
"4608",2010,43,430030,4300307,"alecrim",76.13,1.58,11.3,47.97,14.79,11.36,8.99,93.9,94.62,61.73,36.29,20.25,168,333.33,505.67,734,1022,9.48,16.76,37.84,2.87,53.41,11.64,25.92,46.59,13.01,9.01,561.62,80.64,2125.27,246.18,401.1,580.42,1472.77,41.75,0.3,67.7,5.88,2.8,0,23.11,33.72,18.9,19.25,0.42,3.88,3.37,29.35,61.94,88.01,94.51,97.94,516.36,12.27,6.43,10.77,94.42,93.19,11.73,100,98.71,0.13,0,1.19,9.49,4067,4880,7045,2165,0.9,24.01,12.51,3.56
"4609",2010,43,430040,4300406,"alegrete",75.93,1.74,11.5,46.34,10.68,10.98,7.23,91.06,93.88,50.06,55.34,15.04,206.67,350,510,852.5,1416.33,2.74,9.47,42.17,3.82,57.24,11.75,24.33,42.76,14.35,9.82,705.29,134.81,2974.02,279.65,443.42,649.87,2035.76,21.26,2.61,16.25,15.59,6.23,0.11,62.67,63.94,44.44,46.36,0.88,13.2,6.55,6.24,23.08,73.98,84.97,92.01,1113.86,39.56,12.69,17.92,96.94,95.97,20.26,99.46,99.19,1.94,0,9.61,12.7,37933,8059,77653,69594,7.71,52.23,35.42,10.93
"4610",2010,43,430045,4300455,"alegria",74.07,1.65,14,48.54,13.95,11.4,11.54,87.51,87.48,50.74,55.08,13.86,198,338.33,510,875,1340,6,12.57,43.35,3.11,57.81,10.74,23.05,42.19,16.14,10.8,692.76,107.71,3002.9,264.43,426.24,663.14,2010.05,49.85,0.8,67.28,5.09,3.57,0.25,46.32,37.47,19.66,18.87,0.22,4.43,3.23,20.02,50.8,82.74,89.24,94.46,788.66,11.08,7.33,13.47,88.46,89.52,8.05,99.64,99.62,1.12,0,0,7.83,2758,2716,4301,1585,0.79,27.98,13.48,3.6
"4611",2010,43,430047,4300471,"almirante tamandaré do sul",74.67,1.36,13.2,40.14,11.32,10.22,4.88,97.22,95.78,71.52,71.02,27.03,300,466.67,584.4,1010,1505,1.19,7.16,34.44,4.98,50.66,15.1,28.66,49.34,9.12,6.76,760.16,189.29,2617.67,384.76,515.08,786.28,1939.82,49.26,0.33,60.81,4.11,1.76,0.17,73.31,46.12,29.84,23.67,0.17,6.18,9.13,7.53,30.34,73.78,86.15,93.63,985.32,24.24,9.69,10.67,76.79,99.5,3.33,100,100,1.57,0,4.94,6.55,1250,1228,2067,839,1.29,33.53,18.17,4.7
"4612",2010,43,430050,4300505,"alpestre",72.69,2.02,16.1,47.04,11.62,10.27,15.33,87.66,93.91,47.71,35.83,8.11,200,338,510,835,1165,6.06,12.75,37.28,3.51,52.2,12.15,26.42,47.8,12.27,8.71,625.11,109.55,2330.3,270.31,445.84,668.21,1655.05,59.11,1.24,70.11,4.62,3.26,0,19.93,32.13,16.79,14.96,0.38,4.92,5.96,15.87,54.62,84.71,92.86,97.35,658.81,12.92,3.01,8.48,89.77,89.64,13.94,89.7,99.32,0.48,0,0,10.18,5662,5816,8027,2211,0.24,23.65,11.31,4.43
"4613",2010,43,430055,4300554,"alto alegre",76.52,1.64,10.8,43.29,11.42,10.36,8.69,90.97,95.82,68.75,68.9,23.63,285,504.75,729,1183.33,1700,2.38,6.55,36.37,3.9,52.93,12.74,25.69,47.07,11.42,8.23,880.85,171.86,3203.97,389.41,570.26,941.43,2310.38,40.2,1.02,56.8,3.75,2.37,1.29,36.39,42.82,26.24,25.89,0.34,11.52,7.41,21.45,40.52,71.69,83.17,90.96,1048.8,8.3,12.91,23.07,89.89,99.01,8.61,92.71,99.89,0.13,0,0,2.95,1209,1105,1848,743,1.21,34.74,19.86,9.58
"4614",2010,43,430057,4300570,"alto feliz",78.14,1.34,8.9,42.22,13.75,9.73,3.08,86.45,94.85,48.51,42.11,12.98,477.5,617.5,787.5,1020,1292.5,0.72,1.53,23.46,8.47,37.51,22.15,39.64,62.49,4.24,3.42,802.2,339.86,1881.69,548.75,701.41,916.3,1521.26,22.36,1.26,38.78,4.33,3.86,0.15,56.5,42.88,22.28,18.09,0.2,3.81,28.35,19.88,26.24,77.28,91.48,97.77,772.27,40.68,7.98,8.2,93.19,98.51,2.62,100,100,0.2,0,0,13.49,2168,2101,2917,816,1.03,34.18,17.49,4.08
"4615",2010,43,430060,4300604,"alvorada",77.41,2.23,9.77,46.86,5.67,9.03,4.81,85.72,91.49,34.25,19.65,7.19,237.5,374.57,524,797.2,1094.5,2.15,7.32,33.33,5.11,48.63,15.19,30.12,51.37,8.77,6.39,600.48,153.35,2001.17,302.81,448.22,637.81,1456.53,18.51,1.12,0.73,21.38,11.04,0.07,70.06,64.93,39.25,49.17,1.13,3.54,13.44,0.53,12.02,74.03,88.39,96.12,984.18,61.15,2.3,16.5,98.9,96.8,27.08,99.34,99.85,3.9,0.25,8.78,25.78,98726,0,195673,195673,8.05,52.65,30.03,2.9
"4616",2010,43,430063,4300638,"amaral ferrador",73.13,2.14,15.4,47.2,8.75,9.7,15.19,86.6,93.64,37.79,28.41,7.08,170,306,503.33,710,1000,3.71,16.6,31.4,4.28,48.26,13.56,29.43,51.74,9.26,7.13,499.77,106.86,1569.09,232.05,396.48,557.51,1207.47,63.62,0.3,72.87,3.59,2.02,0,53.38,30.48,18.59,17.76,0.06,3.99,1.1,8.17,38.78,84.91,93.1,97.76,689.56,3.21,8.49,16.73,92.22,91.82,17.9,98.81,97.82,0.96,0,5.47,14.32,3501,4487,6353,1866,0.71,21.16,13.74,3.45
"4617",2010,43,430064,4300646,"ametista do sul",73.54,2.28,14.8,47.28,7.48,10.17,14.24,91.83,95.85,33.29,40.25,14.21,160,261,416.67,660,1000,5.58,16.67,48.96,3.2,61.67,10.35,21.25,38.33,18.91,11.88,611.2,97.91,2992.62,218.54,332.93,521.9,1880.41,33.28,2.14,33.76,7.75,2.57,21.43,40.22,40.69,21.88,23.51,0.38,5.62,8.55,19.17,47.61,85.59,93.15,96.94,905.25,17.3,6.63,23.15,88.67,91.62,15.21,95.92,99.7,2.15,0,12.71,20.75,4315,3512,7323,3811,4.7,30.16,15.44,4.8
"4618",2010,43,430066,4300661,"andré da rocha",75.19,1.92,13.3,47.22,12.25,10.38,7.7,84.77,94.22,29.87,62.04,11.16,248,440,572.5,833.33,1700,0.83,6.76,41.57,4,56.95,12.38,25.31,43.05,13.43,9.18,792.19,158.44,3293.45,332.03,512,702.55,2250.44,22.14,1.68,58.56,2.62,1.66,0.78,52.73,44.76,27.55,28.91,0,6.32,7.47,18.68,30.73,71.2,84.21,91.51,1071.2,32.84,11.9,12.76,95.53,99.54,10.08,100,99.84,8.76,0,4.98,5.06,692,720,1216,496,0.9,35.57,20.67,5.58
"4619",2010,43,430070,4300703,"anta gorda",77.08,1.34,10.1,42.26,14.03,10.37,6.63,86.63,92.01,53.28,53.44,18.54,404,583.33,770,1050,1350,0.5,1.87,26.27,7.05,41.08,19.48,36.31,58.92,5.39,4.23,810.41,285.49,2129.15,503.95,681.86,915.99,1671.41,56.8,1.32,60.45,7.01,3.53,0.07,53.18,40.05,26.69,17.29,0.48,3.98,9.57,6.77,24.05,75.17,88.98,94.88,945.9,23.42,3.2,10.44,95.54,99.54,3.31,99.63,100,0.48,0,2.07,3.52,4180,3742,6073,2331,0.97,29,18.38,3.89
"4620",2010,43,430080,4300802,"antônio prado",75.07,1.41,13.5,40.96,11.31,10.56,5.75,93.4,94.71,62.65,59.63,18.78,436.67,637.5,840,1255,1752.5,0.35,1.14,33.49,5.82,48.16,16.39,31.02,51.84,8.17,5.88,1004.85,292.32,3365.54,531.34,734.63,1046.2,2419.92,40.8,4.28,32.31,10.24,4.1,0.38,60.08,55.55,35.85,30.28,0.3,8.89,22,3.38,19.51,66.87,82.95,92.1,1228.23,38.03,3.72,10.01,95.23,99.95,6.65,99.58,100,2.07,0,0,10.12,8583,3598,12833,9235,2.42,44.68,28.7,8.69
"4621",2010,43,430085,4300851,"arambaré",74.98,2.28,12.8,51.85,13.08,9.96,8.69,87.91,91.86,44.88,17.35,5.2,195,324,500,800,1215,2.91,11.37,36.53,4.19,54.13,12.34,25.87,45.87,11.84,8.62,599.72,125.66,2190.65,244.45,405.61,599.68,1595.44,23.82,3.55,32.3,15.15,7.32,0.47,55.9,52.08,29.62,35.29,0.26,7.05,4.8,3.81,16.49,77.9,88.52,95.15,920.08,29.24,14.73,25.07,99.17,96.43,15.07,99.84,99.84,1.05,0,6.36,12.11,1520,780,3693,2913,6.16,39.66,20.19,5.19
"4622",2010,43,430087,4300877,"araricá",74.41,2.35,13.6,44.68,6.76,9.18,6.18,89.26,96.01,55.07,56.18,6.43,299.8,425,567.5,833.33,1050,0.05,1.81,27.19,7.13,42.11,19.04,35.35,57.89,5.71,4.43,609.69,217.43,1657.5,362.94,497.2,687.07,1286.37,19.26,0.96,8.79,8.2,5.9,0.3,69.23,42.74,21.38,24.45,0.89,2.64,46.65,4.47,12.26,81.75,91.86,96.41,844.94,55.24,6.8,13.6,86.14,88.47,11.7,100,99.47,4.48,0,9.03,20.38,2702,868,4864,3996,3.34,28.87,14.85,2.22
"4623",2010,43,430090,4300901,"aratiba",76.38,1.26,11.7,41.57,13.42,10.73,5.06,94.96,95.57,79.5,67.54,23.57,374.67,550,760,1233.33,1933.33,0.48,2.62,47.04,4.25,59.69,12.46,23.88,40.31,15.1,9.55,1171.7,248.73,5511.3,481.05,669.42,962.42,3484.93,45.52,1.74,52.84,5.72,5.49,0,65.54,44.65,29.58,25.56,0.29,5.93,7.72,12.34,30.2,66.47,80.47,91.05,1550.5,25.5,6.18,9.06,80.68,95.97,3.83,97.58,100,5.12,0,2.22,7.76,4221,3249,6565,3316,1.58,32.7,20.53,4.76
"4624",2010,43,430100,4301008,"arroio do meio",76.62,1.28,11.4,38.24,10.03,9.87,2.21,93.56,97.56,67.38,73.87,22.47,433.33,597.5,760,1033.33,1520,0.02,1.09,29.12,7.34,43.65,19.43,35.21,56.35,5.99,4.5,850.06,312.07,2475.17,513.74,670.9,898.24,1858.68,22.73,2.57,19.37,12.31,7.71,0.13,73.2,56.59,37.06,28.25,0.89,6.01,31.08,7.32,16.13,71.89,87.7,95.03,990.44,56.42,1.97,9.08,97.4,99,7.7,99.58,99.97,0.81,0,0.89,15.07,12419,4120,18783,14663,2.4,45.05,27.58,6.22
