mun,nome_mun,sigla_uf,algodao,arroz,banana,cafe,cana,feijao,fumo,laranja,mandioca,milho,soja,tomate
4303707,Campina das Missões,RS,0,2,180,0,3600,65,0,220,3000,7038,16484,40
4303806,Campinas do Sul,RS,0,0,0,0,160,386,0,40,150,11250,57050,60
4303905,Campo Bom,RS,0,0,14,0,1500,7,0,170,900,120,0,39
4304002,Campo Novo,RS,0,0,0,0,400,63,0,75,450,23750,43200,30
4304101,Campos Borges,RS,0,0,0,0,390,30,6,960,1220,1260,29080,20
4304200,Candelária,RS,0,67860,120,0,800,360,16200,648,7650,30402,62700,114
4304309,Cândido Godói,RS,0,0,12,0,1250,69,3,270,2000,17550,30750,0
4304358,Candiota,RS,0,3080,0,0,0,40,10,63,0,1540,27028,0
4304408,Canela,RS,0,0,0,0,100,42,0,210,840,900,0,0
4304507,Canguçu,RS,0,5535,0,0,0,1745,21197,700,80,40000,72000,4000
4304606,Canoas,RS,0,4200,0,0,0,0,0,0,0,0,216,126
4304614,Canudos do Vale,RS,0,0,12,0,1200,15,540,516,600,1260,0,0
4304622,Capão Bonito do Sul,RS,0,0,0,0,0,122,0,0,200,22680,97200,10
4304630,Capão da Canoa,RS,0,900,0,0,0,0,0,0,45,14,0,0
4304655,Capão do Cipó,RS,0,0,0,0,1750,90,0,360,1950,7215,183184,0
4304663,Capão do Leão,RS,0,58449,0,0,0,18,0,730,0,756,21285,0
4304671,Capivari do Sul,RS,0,89217,0,0,0,2,0,0,143,35,9660,0
4304689,Capela de Santana,RS,0,11700,6,0,660,0,0,242,260,42,180,0
4304697,Capitão,RS,0,0,0,0,300,25,0,160,825,255,0,0
4304705,Carazinho,RS,0,0,0,0,0,327,0,40,120,23430,152712,0
4304713,Caraá,RS,0,2196,105,0,3465,468,43,126,6000,1980,39,212
4304804,Carlos Barbosa,RS,0,0,32,0,600,86,0,200,1530,4320,0,360
4304853,Carlos Gomes,RS,0,4,0,0,400,324,11,330,160,7200,11232,0
4304903,Casca,RS,0,0,0,0,0,2,45,50,66,18000,31980,35
4304952,Caseiros,RS,0,0,0,0,0,90,0,13,105,7200,28800,88
4305009,Catuípe,RS,0,0,0,0,2400,246,0,1500,3150,18720,117210,40
4305108,Caxias do Sul,RS,0,0,0,0,300,330,0,1450,630,48750,1050,15000
4305116,Centenário,RS,0,10,0,0,2000,435,18,2400,900,5400,20790,60
4305124,Cerrito,RS,0,1785,0,0,0,17,13,75,0,3500,11500,0
4305132,Cerro Branco,RS,0,8625,35,0,10000,320,2380,435,3000,4590,3630,56
4305157,Cerro Grande,RS,0,0,0,0,100,270,82,540,1050,14400,10560,0
4305173,Cerro Grande do Sul,RS,0,4906,13,0,620,416,5760,120,5100,3096,360,96
4305207,Cerro Largo,RS,0,0,40,0,2500,83,0,276,4000,13200,16500,40
4305306,Chapada,RS,0,4,0,0,2100,92,0,600,5000,23760,136080,39
4305355,Charqueadas,RS,0,37200,0,0,0,3,0,40,450,147,5750,0
4305371,Charrua,RS,0,0,0,0,135,29,0,625,120,2844,36036,50
4305405,Chiapetta,RS,0,0,0,0,100,522,0,100,375,24600,95670,0
4305439,Chuí,RS,0,24897,0,0,0,3,0,0,0,63,2763,20
4305447,Chuvisca,RS,0,33,10,0,400,322,8868,240,2500,6000,0,5
4305454,Cidreira,RS,0,9247,0,0,0,1,0,0,70,228,780,0
4305504,Ciríaco,RS,0,0,0,0,0,101,660,48,160,9990,40625,49
4305587,Colinas,RS,0,0,24,0,825,8,0,100,180,1650,1950,8
4305603,Colorado,RS,0,0,0,0,480,298,0,345,625,12600,80545,25
4305702,Condor,RS,0,0,0,0,600,46,0,40,270,17880,117990,60
4305801,Constantina,RS,0,0,0,0,1200,53,20,3750,900,7500,32736,18
4305835,Coqueiro Baixo,RS,0,0,0,0,150,9,48,120,150,960,84,0
4305850,Coqueiros do Sul,RS,0,0,0,0,80,70,0,180,180,5630,53280,0
4305871,Coronel Barros,RS,0,0,0,0,600,6,0,75,625,3830,33000,0
4305900,Coronel Bicaco,RS,0,0,0,0,400,320,0,80,1500,32800,105035,0
4305934,Coronel Pilar,RS,0,0,21,0,150,25,0,450,300,2100,0,480
4305959,Cotiporã,RS,0,0,68,0,2720,6,0,540,48,7916,706,50
4305975,Coxilha,RS,0,0,0,0,0,222,7,23,154,26500,118400,12
4306007,Crissiumal,RS,0,0,150,0,4800,78,1440,500,3000,20232,25800,28
4306056,Cristal,RS,0,33117,6,0,100,3,1732,165,200,912,14025,40
4306072,Cristal do Sul,RS,0,0,0,0,700,288,2,336,2400,16034,14742,16
4306106,Cruz Alta,RS,0,0,0,0,175,393,0,72,1250,40800,326160,24
4306130,Cruzaltense,RS,0,0,0,0,960,560,0,140,496,11520,26424,40
4306205,Cruzeiro do Sul,RS,0,5366,110,0,1500,136,231,600,4550,7000,12090,40
4306304,David Canabarro,RS,0,0,0,0,125,300,2340,180,825,8000,28000,79
4306320,Derrubadas,RS,0,0,10,0,1100,42,44,100,2400,18630,28500,17
4306353,Dezesseis de Novembro,RS,0,0,10,0,1200,22,0,72,1560,3572,3558,16
4306379,Dilermando de Aguiar,RS,0,21600,0,0,400,9,42,210,1600,1330,66000,0
4306403,Dois Irmãos,RS,0,1,15,0,2160,57,0,120,4125,600,0,35
4306429,Dois Irmãos das Missões,RS,0,0,0,0,60,633,6,15,72,16500,52950,0
4306452,Dois Lajeados,RS,0,0,30,0,375,23,60,1200,150,5760,3420,69
4306502,Dom Feliciano,RS,0,187,12,0,100,102,9450,450,990,4200,1316,48
4306551,Dom Pedro de Alcântara,RS,0,517,9800,0,844,11,0,30,150,0,0,904
4306601,Dom Pedrito,RS,0,372562,0,0,0,0,0,10,0,7400,192000,0
4306700,Dona Francisca,RS,0,21738,0,0,1400,42,630,120,1000,2990,1536,0
4306734,Doutor Maurício Cardoso,RS,0,6,126,0,3500,12,595,207,2500,54800,45483,48
4306759,Doutor Ricardo,RS,0,0,0,0,1200,10,454,140,120,6480,165,0
4306767,Eldorado do Sul,RS,0,60775,0,0,300,20,36,210,3000,309,5377,0
4306809,Encantado,RS,0,0,150,0,2500,30,4,480,780,3140,1022,18
4306908,Encruzilhada do Sul,RS,0,8400,0,0,0,235,743,420,4350,5544,60480,90
4306924,Engenho Velho,RS,0,0,0,0,245,59,0,360,140,1620,17600,17
4306932,Entre-Ijuís,RS,0,0,10,0,600,258,0,500,4025,31600,106261,20
4306957,Entre Rios do Sul,RS,0,0,0,0,225,51,30,0,160,3400,22500,0
4306973,Erebango,RS,0,21,0,0,50,93,0,60,400,6300,33000,40
4307005,Erechim,RS,0,0,0,0,3120,60,0,1625,1800,8160,33950,480
4307054,Ernestina,RS,0,0,0,0,0,17,0,0,90,800,50445,0
4307104,Herval,RS,0,5184,0,0,0,120,0,150,105,4050,19500,0
4307203,Erval Grande,RS,0,3,0,0,1400,48,357,3850,500,7200,9000,90
4307302,Erval Seco,RS,0,0,0,0,750,465,210,375,5000,22200,47205,0
4307401,Esmeralda,RS,0,0,0,0,0,1820,0,0,40,15000,94050,29
4307450,Esperança do Sul,RS,0,0,68,0,3200,93,212,225,2160,11760,15510,20
4307500,Espumoso,RS,0,0,0,0,500,531,4,1400,2200,7800,191640,88
4307559,Estação,RS,0,0,0,0,80,17,0,40,150,1350,22620,0
4307609,Estância Velha,RS,0,0,0,0,700,8,0,360,607,608,0,80
4307708,Esteio,RS,0,3150,0,0,0,0,0,0,0,0,0,0
4307807,Estrela,RS,0,0,50,0,3200,25,0,376,2250,11550,4950,20
4307815,Estrela Velha,RS,0,0,0,0,100,181,2688,319,1500,5400,41550,10
4307831,Eugênio de Castro,RS,0,0,0,0,800,8,0,96,1050,19500,95107,0
4307864,Fagundes Varela,RS,0,0,0,0,63,9,2,180,75,9100,2579,200
4307906,Farroupilha,RS,0,0,0,0,0,44,0,2500,120,9600,0,900
4308003,Faxinal do Soturno,RS,0,15000,31,0,1050,16,525,150,1500,980,3900,0
4308052,Faxinalzinho,RS,0,0,0,0,200,345,0,0,160,2880,19250,0
4308078,Fazenda Vilanova,RS,0,0,0,0,0,22,0,156,700,2160,1820,48
4308102,Feliz,RS,0,0,31,0,350,5,0,19,960,336,0,810
4308201,Flores da Cunha,RS,0,0,0,0,0,24,0,435,105,1600,0,1080
4308250,Floriano Peixoto,RS,0,0,0,0,1200,60,0,120,600,6300,22140,100
4308300,Fontoura Xavier,RS,0,0,0,0,0,240,2400,0,300,6000,15000,0
4308409,Formigueiro,RS,0,70374,24,0,480,10,120,360,3000,891,19440,40
4308433,Forquetinha,RS,0,0,24,0,936,30,193,56,1350,1800,405,0
4308458,Fortaleza dos Valos,RS,0,0,0,0,420,66,0,285,360,15990,143676,0
4308508,Frederico Westphalen,RS,0,23,14,0,1500,708,340,900,3750,18480,18418,125
4308607,Garibaldi,RS,0,0,0,0,0,12,0,325,108,2160,0,250
4308656,Garruchos,RS,0,1677,0,0,1750,0,0,180,1125,5550,48747,0
4308706,Gaurama,RS,0,0,0,0,500,61,16,750,780,5688,28700,75
4308805,General Câmara,RS,0,14000,0,0,149,65,1100,150,1170,10000,17820,116
4308854,Gentil,RS,0,0,0,0,160,17,24,40,150,1620,37800,140
4308904,Getúlio Vargas,RS,0,0,0,0,0,222,38,200,1800,6400,49560,240
4309001,Giruá,RS,0,0,16,0,1250,433,0,240,4500,36210,214560,60
4309050,Glorinha,RS,0,14980,0,0,1350,15,0,360,1500,195,2025,70
4309100,Gramado,RS,0,0,35,0,240,18,0,264,850,4800,0,245
4309126,Gramado dos Loureiros,RS,0,0,0,0,1400,186,0,1650,1200,5460,21060,30
4309159,Gramado Xavier,RS,0,13,0,0,0,194,4800,216,400,6000,7488,0
4309209,Gravataí,RS,0,5600,0,0,966,7,0,16,1261,36,298,45
4309258,Guabiju,RS,0,0,0,0,100,24,9,180,250,6300,19200,425
4309308,Guaíba,RS,0,29289,0,0,0,12,0,0,1976,63,138,0
4309407,Guaporé,RS,0,2,12,0,840,90,22,3375,800,14918,14616,330
4309506,Guarani das Missões,RS,0,0,12,0,5600,144,0,500,4500,15600,57120,19
4309555,Harmonia,RS,0,0,0,0,1200,2,0,7800,2175,185,0,0
4309571,Herveiras,RS,0,0,0,0,48,88,3750,72,700,7500,468,0
4309605,Horizontina,RS,0,0,162,0,2879,12,14,187,3870,35100,33000,90
4309654,Hulha Negra,RS,0,7000,0,0,0,0,0,127,0,2520,23100,0
4309704,Humaitá,RS,0,0,24,0,450,30,4,225,2160,11480,22440,0
4309753,Ibarama,RS,0,25,21,0,5250,473,4556,300,2800,14040,3240,66
4309803,Ibiaçá,RS,0,0,0,0,150,77,0,150,200,18480,66300,225
4309902,Ibiraiaras,RS,0,0,0,0,0,252,160,270,60,27840,36480,0
4309951,Ibirapuitã,RS,0,0,0,0,150,42,0,84,450,1564,48600,0
4310009,Ibirubá,RS,0,60,0,0,480,2345,0,400,1000,16500,159240,0
4310108,Igrejinha,RS,0,0,77,0,700,29,0,72,750,600,27,22
4310207,Ijuí,RS,0,0,0,0,4900,200,0,1800,12500,9840,132000,350
4310306,Ilópolis,RS,0,3,0,0,60,83,660,900,150,6270,240,60
4310330,Imbé,RS,0,0,0,0,0,0,0,0,16,0,0,0
4310363,Imigrante,RS,0,0,0,0,2000,30,0,1040,480,960,180,90
4310405,Independência,RS,0,32,60,0,1600,63,9,270,1280,31600,64800,30
4310413,Inhacorá,RS,0,0,0,0,150,348,0,32,270,10860,20589,0
4310439,Ipê,RS,0,0,0,0,100,144,43,81,600,22000,27200,1760
4310462,Ipiranga do Sul,RS,0,0,0,0,0,2,0,16,32,3072,38380,20
4310504,Iraí,RS,0,4,167,0,1000,1077,750,1980,5000,12600,10800,42
4310538,Itaara,RS,0,0,0,0,210,226,12,67,360,2844,12600,0
4310553,Itacurubi,RS,0,6075,0,0,2000,0,0,210,1000,1330,23100,0
4310579,Itapuca,RS,0,0,10,0,320,58,594,270,165,4680,15840,30
4310603,Itaqui,RS,0,612150,0,0,0,0,0,207,360,42000,62400,0
4310652,Itati,RS,0,0,1400,0,5000,25,0,330,1200,60,0,800
4310702,Itatiba do Sul,RS,0,0,60,0,12500,32,458,13720,1020,9600,2380,30
4310751,Ivorá,RS,0,383,0,0,1000,238,480,1120,2000,3360,12600,105
4310801,Ivoti,RS,0,0,10,0,4500,11,0,300,525,454,0,115
4310850,Jaboticaba,RS,0,0,0,0,1350,594,100,375,1600,7200,19840,12
4310876,Jacuizinho,RS,0,0,0,0,294,60,544,375,1200,6270,59840,0
4310900,Jacutinga,RS,0,0,0,0,1250,26,0,255,800,11520,49920,25
4311007,Jaguarão,RS,0,165794,0,0,0,9,0,15,0,168,67500,0
4311106,Jaguari,RS,0,19210,0,0,22500,147,3240,1040,3240,9960,24480,0
4311122,Jaquirana,RS,0,0,0,0,0,128,0,24,0,5160,600,0
4311130,Jari,RS,0,0,0,0,1000,452,825,500,2100,11196,140520,100
4311155,Jóia,RS,0,0,0,0,2000,405,8,525,3200,22800,269100,0
4311205,Júlio de Castilhos,RS,0,0,0,0,280,54,23,480,2000,11160,332400,40
4311239,Lagoa Bonita do Sul,RS,0,0,0,0,480,142,4410,196,1800,4950,4788,50
4311254,Lagoão,RS,0,0,0,0,100,404,4224,350,2520,10800,20250,80
4311270,Lagoa dos Três Cantos,RS,0,0,0,0,120,197,0,65,900,6440,38840,24
4311304,Lagoa Vermelha,RS,0,0,0,0,0,945,3,425,240,40500,165600,25
4311403,Lajeado,RS,0,0,18,0,3850,18,0,150,1500,2640,1860,30
4311429,Lajeado do Bugre,RS,0,0,0,0,600,1200,0,64,2400,12600,9600,0
4311502,Lavras do Sul,RS,0,27000,0,0,0,0,0,24,0,914,51516,0
4311601,Liberato Salzano,RS,0,0,0,0,1400,810,1600,18375,2700,7200,18900,60
4311627,Lindolfo Collor,RS,0,0,0,0,1750,15,0,1800,1170,510,0,70
4311643,Linha Nova,RS,0,6,20,0,1200,27,0,225,910,450,0,328
4311700,Machadinho,RS,0,5,0,0,1760,256,0,100,120,5070,46728,0
4311718,Maçambará,RS,0,126400,0,0,0,0,0,21,300,15510,67900,0
4311734,Mampituba,RS,0,6795,18450,0,2520,112,198,45,5070,648,0,910
4311759,Manoel Viana,RS,0,18815,0,0,0,0,0,88,2400,14745,112000,0
4311775,Maquiné,RS,0,2470,4800,0,1400,288,0,450,3000,6500,0,750
4311791,Maratá,RS,0,0,32,0,640,11,0,2736,700,324,0,0
4311809,Marau,RS,0,0,0,0,400,45,5,200,1600,9360,139830,150
4311908,Marcelino Ramos,RS,0,0,0,0,10960,83,32,4690,1080,9900,9075,30
4311981,Mariana Pimentel,RS,0,5868,12,0,340,90,2250,288,3600,972,0,20
4312005,Mariano Moro,RS,0,0,0,0,750,10,27,5500,105,6336,4968,0
4312054,Marques de Souza,RS,0,0,70,0,2750,91,263,140,1800,2700,1050,36
4312104,Mata,RS,0,9100,0,0,1050,140,1710,150,2500,5600,9000,0
4312138,Mato Castelhano,RS,0,20,0,0,0,54,8,60,425,2300,45150,60
4312153,Mato Leitão,RS,0,0,12,0,480,14,440,340,5400,13500,1500,0
4312179,Mato Queimado,RS,0,0,10,0,70,12,0,40,450,10485,22061,18
4312203,Maximiliano de Almeida,RS,0,0,0,0,2450,77,0,4800,40,2400,30400,20
4312252,Minas do Leão,RS,0,14400,0,0,0,0,0,0,120,870,20900,0
4312302,Miraguaí,RS,0,0,0,0,1000,114,38,600,1080,4230,17280,0
4312351,Montauri,RS,0,0,0,0,245,12,20,100,200,6240,10440,20
4312377,Monte Alegre dos Campos,RS,0,0,0,0,0,344,0,300,60,3500,9245,12
4312385,Monte Belo do Sul,RS,0,0,18,0,200,18,0,225,225,720,0,200
4312401,Montenegro,RS,0,3398,0,0,3900,40,0,7500,7500,460,0,54
4312427,Mormaço,RS,0,0,0,0,100,60,0,108,54,900,34077,0
4312443,Morrinhos do Sul,RS,0,9465,30000,0,1650,13,0,44,1920,216,0,630
4312450,Morro Redondo,RS,0,0,0,0,0,36,69,56,0,2400,2700,240
4312476,Morro Reuter,RS,0,4,80,0,1800,70,0,400,1500,1800,0,58
4312500,Mostardas,RS,0,244484,0,0,0,280,0,0,1800,600,19050,8
4312609,Muçum,RS,0,0,0,0,9600,10,18,1280,1080,6000,1890,70
4312617,Muitos Capões,RS,0,0,0,0,0,4800,0,0,150,108000,175500,300
4312625,Muliterno,RS,0,0,0,0,0,166,384,0,100,6120,11760,180
4312658,Não-Me-Toque,RS,0,0,0,0,720,27,0,150,300,25500,96600,40
4312674,Nicolau Vergueiro,RS,0,0,0,0,0,14,0,135,345,270,38502,0
4312708,Nonoai,RS,0,0,70,0,5000,930,3,600,3750,13500,68400,52
4312757,Nova Alvorada,RS,0,5,0,0,400,60,280,375,600,6000,19305,30
4312807,Nova Araçá,RS,0,0,0,0,300,2,0,120,50,11937,2240,350
4312906,Nova Bassano,RS,0,0,0,0,400,16,0,585,180,34650,7400,17000
4312955,Nova Boa Vista,RS,0,0,0,0,480,54,0,625,221,2520,16920,0
4313003,Nova Bréscia,RS,0,0,27,0,480,53,4,176,154,1425,0,0
4313011,Nova Candelária,RS,0,0,10,0,350,10,5,126,1800,4320,9540,32
4313037,Nova Esperança do Sul,RS,0,1600,0,0,2250,5,104,310,1235,3570,10890,0
4313060,Nova Hartz,RS,0,1,24,0,625,48,0,192,2772,675,28,80
4313086,Nova Pádua,RS,0,0,0,0,0,6,0,192,80,1320,0,1500
4313102,Nova Palma,RS,0,1050,180,0,350,840,2000,900,2400,4800,24320,200
4313201,Nova Petrópolis,RS,0,0,0,0,270,264,0,680,924,9900,0,1000
4313300,Nova Prata,RS,0,0,0,0,75,22,0,210,350,12750,7700,1450
4313334,Nova Ramada,RS,0,0,0,0,160,78,0,16,960,5550,51360,0
4313359,Nova Roma do Sul,RS,0,0,0,0,600,40,0,1512,500,7000,15,1400
4313375,Nova Santa Rita,RS,0,28700,0,0,198,27,0,8,936,56,0,252
4313391,Novo Cabrais,RS,0,11880,8,0,1250,58,2440,228,2720,4875,18434,43
4313409,Novo Hamburgo,RS,0,0,48,0,18000,126,0,3760,9750,2880,161,144
4313425,Novo Machado,RS,0,10,396,0,2800,64,990,640,880,40500,27417,72
4313441,Novo Tiradentes,RS,0,0,0,0,200,117,494,600,625,7560,7920,0
4313466,Novo Xingu,RS,0,0,0,0,600,60,0,1350,240,3600,13500,0
4313490,Novo Barreiro,RS,0,0,0,0,210,204,12,120,5000,7200,16920,93
4313508,Osório,RS,0,26000,1200,0,1200,28,0,126,1500,162,3600,117
4313607,Paim Filho,RS,0,0,0,0,600,108,4,1050,900,7200,19440,75
4313656,Palmares do Sul,RS,0,116325,0,0,20,10,0,0,400,1600,12250,0
4313706,Palmeira das Missões,RS,0,0,27,0,3000,3700,0,560,9000,141000,318100,76
4313805,Palmitinho,RS,0,0,48,0,500,77,884,134,6900,7425,1950,36
4313904,Panambi,RS,0,0,0,0,1650,48,0,840,2500,15053,115841,60
4313953,Pantano Grande,RS,0,33150,0,0,0,10,0,60,600,3342,42420,0
4314001,Paraí,RS,0,0,0,0,100,24,0,25,150,8800,4788,190
4314027,Paraíso do Sul,RS,0,30120,25,0,400,360,4240,400,5000,19800,7200,41
4314035,Pareci Novo,RS,0,0,0,0,60,2,0,3066,750,150,0,0
4314050,Parobé,RS,0,0,9,0,4900,19,0,175,3000,570,12,0
4314068,Passa Sete,RS,0,0,16,0,240,261,6743,120,750,9600,8400,36
4314076,Passo do Sobrado,RS,0,3695,28,0,360,104,4950,105,3600,7560,15840,64
4314100,Passo Fundo,RS,0,0,0,0,175,108,0,90,300,10920,133333,0
4314134,Paulo Bento,RS,0,0,0,0,0,63,0,234,450,5200,22750,16
4314159,Paverama,RS,0,0,0,0,90,65,15,1300,90,3825,1800,38
4314175,Pedras Altas,RS,0,11475,0,0,0,10,0,96,0,450,33600,0
4314209,Pedro Osório,RS,0,21978,0,0,0,31,0,0,0,504,17464,0
4314308,Pejuçara,RS,0,0,0,0,176,408,0,60,200,13980,120600,40
4314407,Pelotas,RS,0,70507,0,0,0,240,8000,1800,0,21000,43200,6400
4314423,Picada Café,RS,0,2,16,0,630,25,0,600,450,878,2,150
4314456,Pinhal,RS,0,0,0,0,750,30,6,90,1000,5000,3000,10
4314464,Pinhal da Serra,RS,0,0,0,0,100,37,0,125,160,23400,18700,0
4314472,Pinhal Grande,RS,0,0,0,0,360,354,1607,480,1200,4693,64520,125
4314498,Pinheirinho do Vale,RS,0,3,27,0,1200,42,705,150,3000,7200,2700,13
4314506,Pinheiro Machado,RS,0,525,0,0,0,259,2,300,0,2000,7020,0
4314548,Pinto Bandeira,RS,0,0,8,0,350,23,0,630,64,816,0,700
4314555,Pirapó,RS,0,0,26,0,550,57,0,120,2700,5940,18030,18
4314605,Piratini,RS,0,5321,0,0,0,38,302,40,0,6000,70200,0
4314704,Planalto,RS,0,3,72,0,7200,256,456,19764,6900,12830,5250,20
4314753,Poço das Antas,RS,0,0,0,0,7700,25,0,420,260,780,0,20
4314779,Pontão,RS,0,0,0,0,50,184,0,140,2200,18000,82800,28
4314787,Ponte Preta,RS,0,0,0,0,180,113,0,80,210,3600,20880,15
4314803,Portão,RS,0,1008,14,0,900,25,0,3960,1500,459,0,83
4314902,Porto Alegre,RS,0,4577,0,0,600,4,0,0,960,123,367,407
4315008,Porto Lucena,RS,0,0,120,0,1250,29,168,336,6250,7868,13833,60
4315057,Porto Mauá,RS,0,1,36,0,900,16,108,418,4795,6480,11844,15
4315073,Porto Vera Cruz,RS,0,0,135,0,4000,35,54,510,6080,1920,1200,32
4315107,Porto Xavier,RS,0,0,75,0,30000,35,0,300,7600,5856,4350,30
4315131,Pouso Novo,RS,0,0,0,0,0,166,29,0,2520,5500,36,0
4315149,Presidente Lucena,RS,0,2,32,0,13000,24,0,540,2210,240,0,200
4315156,Progresso,RS,0,24,100,0,1000,97,3080,250,750,9018,192,39
4315172,Protásio Alves,RS,0,0,0,0,175,32,104,256,270,3375,3872,120
4315206,Putinga,RS,0,2,5,0,640,78,1100,930,1140,12960,1080,20
4315305,Quaraí,RS,0,98971,0,0,0,0,0,420,360,60,450,0
4315313,Quatro Irmãos,RS,0,0,0,0,0,48,0,0,100,6300,79800,0
4315321,Quevedos,RS,0,0,0,0,0,108,735,315,1000,2700,93600,0
4315354,Quinze de Novembro,RS,0,0,0,0,300,66,0,100,1500,1560,38570,0
4315404,Redentora,RS,0,0,0,0,560,66,0,280,2250,19020,38400,0
4315453,Relvado,RS,0,2,15,0,900,15,74,500,300,6080,648,20
4315503,Restinga Sêca,RS,0,125356,15,0,1200,54,1927,675,2500,6598,60636,90
4315552,Rio dos Índios,RS,0,0,0,0,10500,114,132,1625,2500,11760,28800,20
4315602,Rio Grande,RS,0,149705,0,0,0,4,0,0,0,400,16920,920
4315701,Rio Pardo,RS,0,61200,30,0,600,52,6840,200,10000,14964,140598,400
4315750,Riozinho,RS,0,4,96,0,1800,57,0,260,1200,1176,0,85
4315800,Roca Sales,RS,0,0,136,0,10388,51,4,2220,2400,10560,6480,118
4315909,Rodeio Bonito,RS,0,0,60,0,1800,180,69,2040,2100,12480,10890,0
4315958,Rolador,RS,0,0,20,0,600,23,0,80,2600,6620,45144,18
4316006,Rolante,RS,0,2100,260,0,11200,336,2,1064,7000,3063,0,190
4316105,Ronda Alta,RS,0,0,0,0,300,522,0,90,540,24000,98220,57
4316204,Rondinha,RS,0,0,0,0,600,16,60,2100,240,11250,42000,60
4316303,Roque Gonzales,RS,0,0,72,0,33000,153,0,450,4000,15773,24180,60
4316402,Rosário do Sul,RS,0,154800,0,0,0,0,0,2353,600,5000,67200,30
4316428,Sagrada Família,RS,0,0,0,0,240,320,0,45,300,10050,12600,0
4316436,Saldanha Marinho,RS,0,0,0,0,240,11,0,250,480,8700,57057,90
4316451,Salto do Jacuí,RS,0,0,0,0,23250,252,504,180,2500,20700,81975,0
4316477,Salvador das Missões,RS,0,0,10,0,450,23,0,200,1500,5280,11560,20
4316501,Salvador do Sul,RS,0,4,21,0,575,15,0,560,700,3950,0,20
4316600,Sananduva,RS,0,0,0,0,5600,158,2,400,1250,19200,78480,125
4316709,Santa Bárbara do Sul,RS,0,0,0,0,1120,810,0,224,800,35040,279610,15
4316733,Santa Cecília do Sul,RS,0,0,0,0,0,120,0,60,100,5040,28800,50
4316758,Santa Clara do Sul,RS,0,0,60,0,1590,120,383,180,2145,7500,1925,0
4316808,Santa Cruz do Sul,RS,0,13300,250,0,5700,310,10600,480,9600,18480,11220,105
4316907,Santa Maria,RS,0,57225,30,0,924,14,110,900,10500,874,157904,300
4316956,Santa Maria do Herval,RS,0,7,10,0,600,349,3,660,750,5940,36,166
4316972,Santa Margarida do Sul,RS,0,41407,0,0,0,0,0,1275,300,960,93600,0
4317004,Santana da Boa Vista,RS,0,1960,0,0,0,132,0,670,2400,2590,58240,0
4317103,Sant'Ana do Livramento,RS,0,67089,0,0,0,0,0,696,160,8225,81000,100
4317202,Santa Rosa,RS,0,0,180,0,1540,23,4,1100,8250,15600,64350,60
4317251,Santa Tereza,RS,0,0,91,0,1200,10,0,390,600,1440,0,342
4317301,Santa Vitória do Palmar,RS,0,587687,0,0,0,0,0,0,0,90,48372,54
4317400,Santiago,RS,0,0,0,0,6000,22,356,1210,3000,12088,144444,75
4317509,Santo Ângelo,RS,0,0,10,0,1400,66,0,400,7800,24600,131340,60
4317558,Santo Antônio do Palma,RS,0,8,0,0,0,10,407,0,450,1812,11725,110
4317608,Santo Antônio da Patrulha,RS,0,103632,800,0,14000,380,12,1350,30000,7000,11400,100
4317707,Santo Antônio das Missões,RS,0,23712,0,0,2159,0,0,176,1800,30150,132200,0
4317756,Santo Antônio do Planalto,RS,0,0,0,0,35,8,0,20,90,6390,61125,0
4317806,Santo Augusto,RS,0,0,0,0,240,1830,0,240,1200,36400,126630,60
4317905,Santo Cristo,RS,0,0,680,0,6750,175,25,1131,21000,21978,30336,30
4317954,Santo Expedito do Sul,RS,0,0,0,0,50,0,0,0,15,576,22272,0
4318002,São Borja,RS,0,377811,0,0,0,0,0,15,150,21000,156000,0
4318051,São Domingos do Sul,RS,0,0,0,0,80,12,72,0,544,7020,5093,66
4318101,São Francisco de Assis,RS,0,27013,0,0,1000,150,1815,600,20000,9000,135000,0
4318200,São Francisco de Paula,RS,0,0,0,0,0,104,0,180,270,17558,18600,0
4318309,São Gabriel,RS,0,234900,0,0,0,0,0,465,2040,7200,254520,0
4318408,São Jerônimo,RS,0,14280,0,0,0,200,3200,66,1116,1440,11200,0
4318424,São João da Urtiga,RS,0,0,0,0,1600,27,184,220,1250,10560,22187,75
4318432,São João do Polêsine,RS,0,15857,264,0,2000,18,13,100,375,432,1485,0
4318440,São Jorge,RS,0,0,0,0,66,10,36,60,24,15336,8928,1040
4318457,São José das Missões,RS,0,0,0,0,3000,270,0,560,5400,6480,12870,0
4318465,São José do Herval,RS,0,0,0,0,0,35,41,105,240,3850,732,0
4318481,São José do Hortêncio,RS,0,6,0,0,6120,61,0,6160,8960,614,0,235
4318499,São José do Inhacorá,RS,0,0,54,0,700,30,0,125,1260,2070,5100,11
4318507,São José do Norte,RS,0,13634,0,0,0,24,0,0,60,363,0,50
4318606,São José do Ouro,RS,0,0,0,0,600,90,15,120,200,10140,70560,15
4318614,São José do Sul,RS,0,0,7,0,1260,16,0,2750,1680,156,0,20
4318622,São José dos Ausentes,RS,0,0,0,0,0,130,0,0,0,6127,0,420
4318705,São Leopoldo,RS,0,0,0,0,700,29,0,510,640,90,0,0
4318804,São Lourenço do Sul,RS,0,73811,0,0,0,246,15096,15,1500,18144,36000,175
4318903,São Luiz Gonzaga,RS,0,0,20,0,2000,85,0,320,6000,55500,265634,60
4319000,São Marcos,RS,0,0,0,0,0,152,0,882,690,3456,0,1150
